Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT5G63010	AT5G63010/MJH22_7	86	28	118	113	19	56	46	34	103	115	158	195
AT5G63020	AT5G63020	474	498	722	576	308	408	460	315	476	734	685	676
AT5G63030	GRXC1	908	884	928	1024	409	422	626	716	720	1151	1392	1293
AT5G63040	AT5G63040/MJH22_10	134	155	230	101	102	141	112	146	165	336	436	365
AT5G63050	EMB2759	496	287	439	576	286	415	545	252	454	616	662	701
AT5G63060		206	170	206	201	129	217	180	179	210	633	642	590
AT5G63063		1	2	9	0	1	0	2	2	0	2	0	1
AT5G63065		3	1	1	1	0	2	0	1	2	0	5	2
AT5G63070	RPS15F	10	2	10	3	3	7	2	4	2	2	4	5
AT5G63080	AT5G63080	165	90	173	190	27	83	99	81	130	169	214	194
AT5G63085		2	0	1	2	2	2	3	0	2	1	1	1
AT5G63087		5	7	17	1	12	10	6	9	7	4	15	12
AT5G63090	LOB	4	29	43	11	5	10	10	19	15	19	18	24
AT5G63100		113	113	134	85	101	129	126	109	158	271	349	293
AT5G63110	HDA6	175	225	369	227	158	272	82	184	326	318	507	522
AT5G63120	RH30	519	207	446	421	146	327	375	180	492	513	529	669
AT5G63130	AT5G63130/MDC12_9	11	8	51	10	12	16	9	22	22	28	23	39
AT5G63135		132	180	154	167	113	110	115	165	123	269	318	310
AT5G63140	ATPAP29	244	239	399	339	131	212	151	186	280	335	420	576
AT5G63145		0	0	2	1	1	0	3	0	0	0	1	0
AT5G63150		376	480	577	399	380	411	317	425	462	1080	1275	1222
AT5G63160	BT1	1211	848	2340	1914	506	1291	969	550	1350	2877	2816	4906
AT5G63168		0	0	2	0	2	3	0	1	3	1	1	0
AT5G63170		8	3	14	0	6	3	1	5	8	5	16	7
AT5G63180		642	527	928	582	509	659	808	584	807	660	1245	1514
AT5G63190		419	672	629	460	226	213	220	522	391	736	1031	1151
AT5G63195		1	0	0	0	0	0	1	0	0	6	0	0
AT5G63200	AT5G63200	341	337	431	369	176	274	254	295	343	497	647	710
AT5G63220		273	336	477	331	227	267	254	234	358	608	709	666
AT5G63225	AT5G63230/MDC12_20	0	6	3	2	2	4	2	5	1	4	4	0
AT5G63230		3	1	13	0	2	2	4	0	3	7	1	5
AT5G63240		1	0	14	3	4	6	3	3	13	9	0	1
AT5G63250		4	3	2	4	3	2	2	5	2	10	11	15
AT5G63260		189	164	257	215	72	97	99	173	214	315	433	423
AT5G63270		2	0	1	1	3	7	0	0	3	5	4	2
AT5G63280		116	147	196	112	84	89	34	115	166	234	358	299
AT5G63290		132	109	173	101	86	118	104	103	132	196	243	281
AT5G63300		15	16	21	17	29	11	16	24	11	46	34	46
AT5G63310	NDPK2	2101	2182	3534	2398	2030	3659	1690	2219	3369	7540	8924	9013
AT5G63320	NPX1	919	1061	1503	1068	717	842	648	808	1333	1191	1272	1458
AT5G63340		1	0	0	0	6	2	1	4	4	6	7	4
AT5G63350		4	12	36	7	5	13	8	12	28	17	23	22
AT5G63370	AT5G63370/K9H21.7	3521	876	2348	3133	429	1461	2564	773	2233	3112	2295	3265
AT5G63380	4CLL9	90	159	210	116	117	170	84	93	170	356	320	268
AT5G63390		13	22	9	6	3	19	9	11	15	10	25	8
AT5G63400	ADK1	741	961	1547	800	624	1157	640	964	1412	1850	2285	2650
AT5G63410	LRR-RLK	660	275	608	527	192	472	463	270	638	1057	971	1137
AT5G63420	emb2746	2065	1626	2221	2059	1031	1888	1466	1231	1768	1966	3151	2710
AT5G63440	AT5G63440/MLE2_7	130	149	260	177	86	142	142	98	157	324	344	406
AT5G63450	CYP94B1	18	14	55	31	11	26	6	21	222	28	27	101
AT5G63460		179	247	383	183	139	219	122	196	290	412	451	442
AT5G63470	NF-YC4	867	1198	1143	1067	753	738	689	847	795	2169	2473	2386
AT5G63480	MED30	154	247	268	198	206	188	156	189	223	511	574	545
AT5G63490	CBSCBSPB1	143	81	176	160	35	116	90	66	176	186	152	180
AT5G63500	AT5G63500/MLE2_13	69	177	207	75	80	118	46	135	114	283	342	332
AT5G63510	GAMMA CAL1	472	293	564	499	233	427	401	311	516	675	832	880
AT5G63520		139	135	162	146	75	111	98	66	104	163	182	200
AT5G63530	ATFP3	1270	2862	2337	1532	1746	1571	967	1503	1632	2193	3367	2381
AT5G63540	ATRMI1	26	25	37	25	26	39	20	14	35	33	54	76
AT5G63550		935	1499	1267	1097	1123	1214	1173	1162	1006	1486	1802	1732
AT5G63560		17	9	20	21	19	9	8	7	11	24	16	29
AT5G63570	GSA1	2052	1964	2251	2385	1796	2179	1998	1764	2068	4327	4629	4791
AT5G63580	FLS2	13	6	17	13	8	12	17	8	27	21	11	28
AT5G63590	FLS3	21	17	20	17	12	21	12	13	19	27	22	43
AT5G63595	FLS4	5	6	11	8	5	4	4	4	15	23	7	11
AT5G63600	FLS5	15	9	70	10	17	22	4	18	44	15	15	133
AT5G63610	HEN3	279	204	360	327	87	180	151	136	264	357	357	374
AT5G63620		654	518	646	787	285	380	351	415	533	1174	1277	1223
AT5G63630	RH31	162	95	195	144	75	139	110	122	179	249	327	279
AT5G63640	MBK5.12	244	224	282	295	92	152	158	119	191	405	421	403
AT5G63650	SNRK2-5	92	102	157	99	84	84	81	103	143	136	186	268
AT5G63660	LCR74	1	1	4	1	0	2	1	5	2	0	0	2
AT5G63670	SPT42	819	1400	1038	920	906	824	673	1073	951	2308	2664	2379
AT5G63680	AT5G63680	428	348	602	481	234	427	267	357	520	627	726	785
AT5G63690		40	59	46	26	31	60	19	61	56	110	108	126
AT5G63700		362	216	304	458	173	263	388	160	218	598	507	477
AT5G63710		383	252	429	427	214	246	263	267	326	452	541	465
AT5G63715	MIR166G	1	0	0	0	0	0	1	2	0	0	3	2
AT5G63720	KPL	11	8	18	9	5	13	2	6	10	4	14	14
AT5G63730	ATARI14	7	3	20	6	13	11	8	8	3	14	7	20
AT5G63740		2	4	13	2	1	1	2	4	2	7	4	8
AT5G63750	ATARI13	13	13	31	13	10	8	6	15	19	18	20	25
AT5G63760	ARI15	83	50	119	101	42	62	57	76	95	117	185	219
AT5G63770	ATDGK2	135	129	273	163	83	104	105	90	198	227	222	277
AT5G63780	SHA1	317	427	716	350	273	458	372	217	529	657	1155	923
AT5G63790	ANAC102	121	160	364	131	160	181	139	201	389	364	290	621
AT5G63800	MUM2	4370	1420	2678	4129	1033	1422	3430	1154	2077	3366	4340	3656
AT5G63810	BGAL10	2801	3637	3517	3304	1238	1336	1023	2367	2446	2258	5639	4367
AT5G63820		33	66	49	35	33	14	22	41	36	57	131	101
AT5G63830		107	60	101	128	35	66	72	48	87	160	135	155
AT5G63840	RSW3	581	470	787	705	357	532	520	417	642	732	949	941
AT5G63850	AAP4	267	197	340	243	92	176	188	189	319	409	348	369
AT5G63860	UVR8	697	754	1358	766	482	723	556	621	983	1238	1973	2041
AT5G63870	PP7	541	669	611	622	409	451	398	537	475	1034	1269	1190
AT5G63880	VPS20.1	469	428	595	521	291	296	247	458	501	834	1032	1176
AT5G63890	ATHDH	836	848	891	907	616	818	746	655	778	1592	1785	1928
AT5G63900		12	7	19	12	8	8	5	8	7	12	15	11
AT5G63905		325	556	335	476	206	226	206	361	311	1230	965	918
AT5G63910	FCLY	750	1155	1641	801	547	962	470	723	1341	1324	1586	1545
AT5G63920	TOP3A	208	139	277	203	80	203	154	84	163	275	358	415
AT5G63930		128	98	139	163	72	123	75	102	141	125	140	211
AT5G63940		314	375	541	322	219	320	272	269	395	399	477	512
AT5G63941		3	3	4	2	0	1	2	4	1	2	1	1
AT5G63950	CHR24	599	330	610	696	271	460	536	345	436	628	723	822
AT5G63952		0	2	1	0	0	0	1	1	0	0	3	3
AT5G63960	POLD1	269	208	420	331	185	275	332	205	327	571	681	721
AT5G63970		93	68	191	88	40	147	79	58	207	130	174	277
AT5G63980	SAL1	471	452	906	563	431	798	647	358	884	1054	1059	1504
AT5G63990	SAL3	61	40	102	59	24	77	37	51	95	67	143	127
AT5G64000	SAL2	39	62	60	52	29	45	13	55	58	98	76	111
AT5G64010		92	141	164	121	59	86	63	68	104	185	247	261
AT5G64020	TBL14	196	190	266	177	112	177	123	137	218	293	322	384
AT5G64030	AT5G64030/MBM17_13	1937	1429	1881	2378	1266	1426	1640	1098	1619	1854	2204	2233
AT5G64040	PSAN	31205	56498	55107	39477	36239	39066	30043	40029	44154	124585	126327	127224
AT5G64050	ATERS	412	791	966	506	605	694	483	579	736	1509	1949	1780
AT5G64060	anac103	20	26	21	16	21	15	5	16	12	45	39	48
AT5G64070	PI-4KBETA1	2435	1139	1808	2772	677	1186	1822	986	1452	2231	2685	2774
AT5G64080		32	59	79	23	57	102	27	49	95	135	125	114
AT5G64090		145	201	276	163	98	116	91	180	234	314	322	299
AT5G64100	PER69	7	6	30	7	4	23	6	25	22	20	18	90
AT5G64110	PER70	66	77	165	79	69	67	42	75	137	121	146	284
AT5G64120	PER71	196	69	270	206	71	191	111	170	525	515	219	962
AT5G64130		3804	6548	4889	4886	2845	2943	3074	5321	3914	11051	10968	10549
AT5G64140	RPS28	3908	4602	5183	4283	4346	4838	3791	4632	4532	12492	14592	13909
AT5G64150	AT5G64150/MHJ24.13	115	109	160	160	76	121	111	78	130	236	301	299
AT5G64160		462	851	641	584	418	407	311	669	509	967	1341	1455
AT5G64170	AT5G64170	243	136	280	362	338	450	697	93	279	783	590	584
AT5G64180		247	341	340	287	218	188	171	295	232	490	600	691
AT5G64190		44	27	36	27	26	20	44	22	18	59	49	78
AT5G64200	ATSC35	330	392	490	380	284	315	266	389	402	880	961	1047
AT5G64210	AOX2	5	4	16	2	2	8	3	9	4	12	13	3
AT5G64220	CMTA2	286	341	441	345	208	325	269	229	342	523	419	494
AT5G64230		25	56	41	48	40	36	20	27	55	72	82	133
AT5G64240	AtMC3	1609	1818	1738	1991	700	1148	1228	985	1386	3233	2868	3139
AT5G64250		356	343	501	354	219	282	242	307	430	694	715	748
AT5G64260	EXL2	439	602	1773	637	343	812	436	440	866	1982	1371	1553
AT5G64270	AT5G64270	1837	778	1750	2158	565	1112	1399	701	1412	1298	1385	1427
AT5G64280	DiT2.2	88	242	242	93	129	108	58	191	199	297	344	258
AT5G64290	DCT	285	397	697	344	372	556	271	299	647	954	1011	671
AT5G64300	ATGCH	495	608	783	628	429	535	422	445	672	1106	958	1096
AT5G64310	AGP1	66	123	496	62	111	211	86	139	245	479	426	411
AT5G64320		46	28	70	50	27	28	31	32	44	62	50	96
AT5G64330	NPH3	798	573	985	1007	408	535	535	561	729	635	1098	1294
AT5G64340	SAC51	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64341	CPuORF40	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64342	CPuORF39	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64343	CPuORF38	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64350	FKBP12	2466	3060	3367	3038	2357	2726	2308	2862	3061	6967	8136	7833
AT5G64360		362	309	464	416	200	254	230	300	387	740	692	739
AT5G64370	BETA-UP	637	462	612	736	291	318	390	527	501	800	981	809
AT5G64380		575	520	624	639	297	372	482	362	467	890	1208	1031
AT5G64390	HEN4	593	436	648	696	224	284	338	391	386	630	717	733
AT5G64395		18	20	14	16	12	10	7	13	17	40	51	59
AT5G64400		1146	2117	2374	1366	1466	1904	1021	1874	2145	4852	5522	4881
AT5G64401		3	1	0	0	1	1	2	0	1	11	10	0
AT5G64410	ATOPT4	609	713	883	732	357	426	438	466	429	1565	1484	1420
AT5G64420		834	512	973	737	360	637	564	446	725	841	999	1077
AT5G64430	AT5G64430/T12B11.2	116	313	263	96	95	109	58	144	221	137	243	232
AT5G64440	AtFAAH	418	205	404	424	153	252	292	192	357	502	677	653
AT5G64450		23	19	24	15	12	14	13	22	12	67	39	51
AT5G64460		1263	1054	1371	1581	726	1029	1211	867	1028	2143	2351	2263
AT5G64470	TBL12	210	244	236	201	134	123	130	211	225	401	411	471
AT5G64480		153	163	202	193	172	215	129	155	246	330	425	421
AT5G64490	APUM26	16	11	35	9	19	7	8	18	27	35	48	36
AT5G64500		843	945	1128	977	581	584	601	781	875	1519	2125	2049
AT5G64501		1	2	3	1	2	1	0	2	1	2	0	9
AT5G64505		3	0	0	0	0	2	0	0	0	1	0	0
AT5G64510	TIN1	14	7	7	15	11	9	15	16	19	45	29	18
AT5G64520	XRCC2	162	102	170	192	68	103	132	112	107	264	256	326
AT5G64530	ANAC104	11	13	13	9	3	10	4	8	12	37	11	29
AT5G64540		13	17	28	10	12	19	4	15	20	11	13	22
AT5G64541		0	1	2	1	1	1	0	0	0	1	0	0
AT5G64550	AT5G64550	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64552	CPuORF22	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64560	MGT9	415	470	554	542	262	365	321	450	543	755	970	1071
AT5G64570	XYL4	1591	1220	1253	2066	231	597	573	707	638	1957	1717	1683
AT5G64572		21	2	14	28	0	4	8	0	3	37	10	11
AT5G64580	AT5G64580	1023	504	801	1034	484	913	1108	333	781	1278	1369	1230
AT5G64590		5	1	14	8	0	14	4	4	3	6	8	17
AT5G64600		161	152	169	178	94	109	104	123	150	197	265	304
AT5G64610	HAM1	612	793	878	827	465	546	448	596	592	1274	1418	1442
AT5G64620	C/VIF2	53	172	112	54	86	87	39	100	82	311	387	178
AT5G64630	FAS2	139	132	174	125	126	161	116	106	173	301	324	307
AT5G64640	PME64	56	81	175	63	54	66	57	99	101	114	154	142
AT5G64650	AT5G64650/MUB3_17	413	327	404	405	216	349	345	348	394	707	792	843
AT5G64660	ATCMPG2	78	87	566	98	93	105	85	82	116	249	200	202
AT5G64667	IDL2	16	10	40	10	13	18	10	5	15	31	34	25
AT5G64670		257	196	231	287	161	216	241	165	214	362	451	461
AT5G64680		208	208	198	229	122	173	171	253	221	471	474	465
AT5G64685		6	15	18	7	7	6	8	20	7	21	20	28
AT5G64690		4	6	26	16	13	18	6	7	14	23	16	32
AT5G64700		11	7	45	12	8	17	14	10	24	25	36	46
AT5G64710		61	54	83	38	22	58	27	26	56	102	81	101
AT5G64720	EC1.5	3	0	3	3	4	3	1	5	4	4	2	0
AT5G64730		174	127	234	187	85	131	106	129	154	257	353	377
AT5G64735		0	1	3	0	0	0	0	0	2	0	0	4
AT5G64740	CESA6	1549	1532	1621	2178	927	1058	1096	1204	1303	3327	3552	2850
AT5G64750	ABR1	64	12	41	109	10	30	18	32	134	50	13	56
AT5G64760	RPN5B	227	120	274	289	85	166	168	99	215	355	354	363
AT5G64770	RGF9	635	1576	1265	691	953	539	368	1447	1227	1135	2553	3227
AT5G64780		64	114	126	67	45	31	35	109	122	91	132	200
AT5G64790		14	12	20	11	6	11	1	7	14	14	13	19
AT5G64800	CLE21	9	13	3	4	4	1	4	5	9	15	9	18
AT5G64810	WRKY51	1	4	21	8	11	2	9	8	2	14	20	14
AT5G64813	LIP1	175	85	198	157	66	111	121	60	105	251	323	316
AT5G64816	AT5G64816	493	512	574	642	397	548	415	476	484	1404	1531	1528
AT5G64820		4	5	5	5	3	1	3	2	4	7	7	1
AT5G64830		300	342	467	319	234	304	227	264	374	615	776	815
AT5G64840	GCN5	5137	2021	3562	6721	1857	3344	5592	1424	3315	9137	6019	6590
AT5G64850		371	282	503	489	158	507	416	163	294	1350	931	825
AT5G64855		1	2	3	1	1	3	0	1	0	4	8	4
AT5G64860	DPE1	1108	1189	1939	1186	657	1160	852	797	1332	1293	2151	2184
AT5G64870	FLOT3	36	35	208	50	23	33	29	31	32	71	85	65
AT5G64880		189	258	317	220	173	154	128	248	221	438	500	557
AT5G64890	PROPEP2	1	2	14	2	4	7	0	5	1	8	1	40
AT5G64900	PROPEP1	13	25	34	16	23	18	10	26	12	54	59	47
AT5G64905	PROPEP3	5	2	7	7	0	7	4	2	22	5	5	17
AT5G64910		69	41	65	73	46	52	61	44	50	88	64	53
AT5G64920	CIP8	619	595	673	815	282	389	383	423	515	1003	1047	1042
AT5G64930	CPR5	160	127	135	189	66	126	147	86	130	293	206	252
AT5G64940	ATATH13	4394	1613	2678	5442	2112	3170	6767	1386	2845	9036	5385	6164
AT5G64950		40	33	74	51	26	34	30	54	63	59	101	108
AT5G64960	CDKC2	331	99	361	367	73	233	167	45	268	147	157	166
AT5G64970		50	16	51	43	19	35	33	15	53	55	62	103
AT5G64980	AT5G64980/MXK3_21	95	107	129	122	62	85	83	63	114	161	195	168
AT5G64990	RABH1a	17	9	44	9	14	17	9	14	12	31	29	35
AT5G65000		98	161	221	97	78	107	82	145	177	244	343	309
AT5G65005		12	5	9	1	5	5	3	5	5	14	7	9
AT5G65010	ASN2	767	1233	1888	1032	910	1325	1469	1348	2098	2346	3054	3253
AT5G65015		0	0	0	0	0	1	0	2	0	0	3	0
AT5G65020	ANNAT2	264	227	306	307	205	288	295	208	338	482	426	600
AT5G65030		13	18	16	17	11	18	13	14	9	19	35	20
AT5G65040		43	57	21	55	23	26	14	47	57	82	54	54
AT5G65050	AGL31	796	838	1060	785	446	575	520	779	745	1616	1896	2292
AT5G65060	MAF3	298	368	441	332	181	219	178	351	328	608	917	876
AT5G65070	MAF4	105	40	63	79	40	62	78	42	42	92	133	145
AT5G65080	MAF5	173	124	93	162	31	67	70	51	38	351	636	346
AT5G65090	MRH3	22	14	20	13	2	12	6	11	14	43	6	32
AT5G65100	EIL5	14	12	13	9	8	6	2	4	18	3	7	6
AT5G65110	ACX2	1278	891	1301	1593	390	815	661	618	945	1747	1751	1763
AT5G65120		103	111	146	103	67	89	102	109	150	301	294	318
AT5G65130	ERF057	9	11	11	4	6	8	6	3	22	14	9	10
AT5G65140	TPPJ	69	58	197	72	51	162	45	53	190	164	121	226
AT5G65158		3	1	4	1	2	0	1	0	7	11	2	2
AT5G65160	TPR14	25	44	40	27	20	26	21	25	25	68	49	71
AT5G65165	SDH2-3	10	8	7	5	6	3	1	2	11	8	15	11
AT5G65166		1	2	2	3	0	0	1	2	1	1	3	0
AT5G65170		27	46	52	11	39	37	18	50	59	41	42	37
AT5G65180	AT5G65180	89	108	165	78	87	87	53	89	106	197	238	233
AT5G65200	PUB38	71	81	100	78	38	28	44	56	91	91	113	93
AT5G65205	AT5G65205/MQN23.14	139	216	259	136	126	168	111	165	179	316	511	413
AT5G65207		767	1949	1539	1187	1106	975	815	1028	794	3592	4007	3541
AT5G65210	TGA1	224	224	266	242	141	194	178	182	230	454	568	620
AT5G65220	RPL29	4305	4199	5677	5291	2951	4271	3606	3619	4586	10518	12086	11612
AT5G65230	AtMYB53	9	10	16	13	8	12	10	13	15	32	28	17
AT5G65240		275	388	488	341	246	279	215	286	439	411	548	485
AT5G65250		242	272	313	333	204	245	144	313	328	417	635	721
AT5G65260	MQN23.20	288	480	576	376	216	443	263	271	526	638	731	633
AT5G65270	AtRABA4a	277	386	540	369	311	367	240	378	463	756	937	997
AT5G65274		8	1	9	4	1	5	2	5	3	8	5	17
AT5G65280	GCL1	86	106	161	146	54	116	78	127	197	213	147	344
AT5G65290		146	87	199	135	53	138	78	90	181	193	201	238
AT5G65300		36	55	150	27	18	20	16	38	78	38	36	56
AT5G65305		0	1	1	1	0	0	0	0	0	4	2	2
AT5G65310	ATHB5	1008	1035	1415	983	638	517	472	1008	1397	1020	1646	1841
AT5G65320	BHLH99	5	5	21	5	12	5	5	5	22	17	17	20
AT5G65330	AGL78	12	4	7	4	8	7	2	7	14	13	13	16
AT5G65340		5	4	12	5	8	5	4	4	6	4	17	9
AT5G65350	HTR11	23	36	51	27	30	35	36	33	36	108	101	96
AT5G65360	HTR2	1926	2314	3056	2361	2119	3173	2365	2046	2728	6834	7514	7645
AT5G65370		3	5	7	0	3	4	4	2	10	4	3	13
AT5G65380		435	275	485	502	145	347	482	161	323	1212	1195	1382
AT5G65390	AGP7	35	263	128	53	84	93	41	135	87	272	420	250
AT5G65400		177	245	245	236	156	153	165	153	214	463	465	503
AT5G65410	ATHB25	125	107	258	156	92	167	125	120	141	306	315	235
AT5G65420	CYCD4;1	37	106	128	49	64	63	32	71	86	86	98	98
AT5G65430	GRF8	2172	2388	2341	3034	856	1286	1111	1620	1452	4602	4736	3983
AT5G65440		1177	888	1018	1657	366	581	753	640	750	1564	1665	1484
AT5G65445		1	1	0	0	3	3	0	0	1	0	0	0
AT5G65450	UBP17	193	121	151	223	53	112	103	103	139	245	211	234
AT5G65460	KCA2	528	116	408	527	117	358	434	102	342	528	555	627
AT5G65470	AT5G65470	406	461	829	717	233	752	593	231	519	1958	1213	922
AT5G65480		309	456	564	423	579	495	486	397	378	1134	1304	1171
AT5G65490		378	354	469	449	279	284	323	323	364	584	683	787
AT5G65495	SKIP34	161	228	249	227	159	117	119	245	212	380	645	514
AT5G65500		12	16	12	4	8	6	7	22	11	39	10	27
AT5G65510	AIL7	29	8	28	27	10	28	24	14	30	34	50	52
AT5G65520	AT5G65520/K21L13_2	85	207	161	111	78	83	51	183	89	328	417	350
AT5G65530	AT5G65530/K21L13_3	21	29	49	29	21	16	27	36	43	49	46	82
AT5G65533		2	0	0	1	2	1	0	3	2	1	1	6
AT5G65535		1	0	0	0	0	0	0	0	0	0	0	0
AT5G65540	AT5G65540/K21L13_5	455	422	529	468	211	339	335	338	514	592	684	736
AT5G65550	UGT91B1	18	12	17	13	6	14	7	13	16	12	11	15
AT5G65560		122	90	189	173	83	103	80	58	134	190	194	241
AT5G65570	PCMP-H47	117	83	131	129	27	103	78	53	100	103	83	104
AT5G65575		93	158	93	84	83	73	42	129	88	216	239	212
AT5G65580		20	2	30	17	2	18	11	2	19	35	34	55
AT5G65590	AT5G65590	29	62	44	39	32	19	23	40	45	58	59	75
AT5G65600	LECRK92	35	11	37	8	14	5	10	9	42	27	20	43
AT5G65609		5	8	20	1	2	3	0	3	10	2	5	3
AT5G65610		95	99	117	99	45	48	57	38	63	302	281	217
AT5G65615		0	0	0	0	0	0	0	1	0	1	0	2
AT5G65620		953	834	1265	1291	576	878	868	811	1093	1243	1451	1345
AT5G65630	GTE7	487	1304	1515	729	827	1011	680	1365	1215	1631	1901	1472
AT5G65640	bHLH093	381	339	363	335	271	212	310	279	361	359	436	660
AT5G65650		170	99	137	114	71	82	78	151	166	201	276	313
AT5G65660		259	573	437	337	229	414	217	355	461	1287	1401	779
AT5G65670	IAA9	1432	1240	1850	1566	831	1072	1061	1188	1433	2213	2859	2760
AT5G65676		6	3	21	13	3	10	7	5	17	15	9	21
AT5G65683	F6H11.200	36	62	61	58	22	30	30	40	60	73	67	88
AT5G65685		377	276	379	493	169	259	341	233	285	602	726	784
AT5G65687		243	224	336	283	137	179	204	196	280	487	577	660
AT5G65690	PCK2	16	8	38	34	1	20	4	14	20	18	17	31
AT5G65700	BAM1	507	284	531	527	204	284	327	282	477	679	688	754
AT5G65710	HSL2	89	35	118	67	20	68	38	46	91	108	90	149
AT5G65720	ATNIFS1	437	696	898	500	499	680	406	508	756	862	953	1041
AT5G65730	XTH6	1779	1950	1152	2171	1002	1062	1690	876	648	4848	5994	3795
AT5G65740	AT5G65740/MPA24_9	228	162	308	323	93	157	200	154	279	265	348	375
AT5G65750	F6H11.130	472	449	895	486	246	567	356	396	757	602	699	812
AT5G65760		386	473	466	415	253	307	275	356	402	580	785	818
AT5G65770	LINC4	14	2	26	13	0	13	8	2	19	20	5	7
AT5G65780	ATBCAT-5	606	667	814	609	478	625	521	554	708	1495	1749	1744
AT5G65790	ATMYB68	21	9	17	19	6	3	6	19	19	43	12	35
AT5G65800	ACS5	13	8	19	4	7	9	5	8	29	7	6	26
AT5G65810		83	99	112	62	87	84	41	88	123	175	206	176
AT5G65820		87	69	74	89	44	81	87	58	112	64	82	83
AT5G65830	ATRLP57	36	20	29	45	27	40	18	39	36	91	105	67
AT5G65840		787	1152	1469	803	774	1239	715	746	1316	2212	2374	2218
AT5G65850		11	6	31	13	2	21	6	14	9	45	7	23
AT5G65860	F6H11.40	137	138	228	146	167	162	132	176	259	327	422	473
AT5G65870	ATPSK5	37	47	140	45	51	90	49	86	262	130	127	309
AT5G65880	AT5G65880/K14B20_5	124	174	173	151	237	200	127	163	155	402	512	438
AT5G65890	ACR1	67	148	97	107	208	119	123	100	107	171	181	156
AT5G65900	RH27	227	306	522	246	225	369	241	214	467	488	595	557
AT5G65910		1215	1142	1002	1423	507	575	617	933	823	1807	2068	1890
AT5G65920	PUB31	127	156	225	168	81	170	271	128	150	435	289	381
AT5G65925		177	205	164	194	82	80	80	165	109	409	394	506
AT5G65930	ZWI	457	670	991	579	398	577	369	450	705	862	987	926
AT5G65940	CHY1	774	982	842	891	590	486	577	762	671	1424	1629	1681
AT5G65950	AT5G65950	706	553	735	724	354	420	487	466	679	1019	1036	1119
AT5G65960		454	456	576	469	224	290	289	369	434	505	787	740
AT5G65970	MLO10	89	37	77	61	31	34	23	67	74	80	83	119
AT5G65980		7	4	8	9	3	11	3	7	16	15	15	14
AT5G65990		79	119	158	72	101	148	69	117	158	183	272	220
AT5G66000		54	92	94	87	57	92	50	83	85	119	158	169
AT5G66005		106	187	225	128	118	155	112	128	168	333	478	532
AT5G66010		227	216	294	251	143	142	128	242	233	457	494	466
AT5G66020	IBS2	29	15	25	16	12	16	5	17	15	33	14	31
AT5G66030	ATGRIP	2098	2250	2786	2573	1135	1334	1502	1784	1843	2401	3325	2794
AT5G66040	STR16	2130	450	2702	2161	412	1336	1552	698	2050	3971	5502	6431
AT5G66045	MIR170	7	0	14	3	0	4	4	1	13	7	6	18
AT5G66050	AT5G66050/K2A18_12	373	536	563	462	198	323	204	314	433	877	1075	879
AT5G66052	AT5G66052	1359	2646	2338	1503	921	1200	495	2325	1716	3287	5969	4951
AT5G66053		0	0	0	0	0	0	0	0	0	0	0	0
AT5G66055	EMB16	709	399	804	915	216	619	518	328	539	924	1062	959
AT5G66060		157	354	365	213	187	158	92	224	254	356	440	368
AT5G66070	ATL27	72	100	568	71	93	128	123	92	149	399	318	247
AT5G66080		55	93	250	69	58	123	68	63	111	145	182	220
AT5G66090	AT5G66090/K2A18_17	255	309	415	278	214	236	204	351	286	661	781	694
AT5G66100		150	267	326	160	158	247	106	193	411	337	350	296
AT5G66110	HIPP27	81	95	80	75	29	21	18	57	38	119	129	90
AT5G66120		551	810	807	673	619	740	541	763	808	1480	1681	1880
AT5G66130	ATRAD17	101	51	111	138	54	75	110	52	85	170	149	168
AT5G66140	PAD2	251	256	391	281	218	258	180	295	381	522	645	743
AT5G66150		35	24	49	29	22	18	11	13	19	36	43	49
AT5G66160	RMR1	382	322	393	393	203	187	184	332	207	594	802	754
AT5G66170	STR18	91	127	135	114	70	70	84	100	91	263	253	295
AT5G66180		244	153	270	318	79	87	162	172	172	246	312	427
AT5G66190	ATLFNR1	13733	5459	13555	17793	4597	10943	12569	4447	11178	24691	26562	23966
AT5G66200	ARO2	441	584	573	645	245	440	433	392	393	1124	1086	785
AT5G66210	CPK28	298	372	2659	592	249	783	818	414	561	1858	704	763
AT5G66211		0	1	1	0	0	1	0	3	3	0	1	0
AT5G66220		0	0	2	0	0	2	0	0	4	0	0	2
AT5G66230	AT5G66230/K2A18_31	232	168	277	241	173	281	264	109	267	385	465	471
AT5G66240	AT5G66240	711	748	761	741	454	491	507	558	635	1423	1756	1672
AT5G66250		400	389	461	408	142	162	210	249	291	454	533	593
AT5G66260		0	1	7	0	7	4	0	0	4	3	3	1
AT5G66270		18	16	12	29	14	15	11	24	19	51	26	41
AT5G66280	GMD1	28	41	68	35	24	46	16	42	55	46	49	61
AT5G66290		154	218	276	200	109	123	106	164	206	448	511	598
AT5G66300	ANAC105	25	17	53	27	6	27	18	30	23	36	47	76
AT5G66310		256	287	468	263	215	231	244	250	320	279	441	453
