Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000224934	RP11-441O15.3	0.5	0.4	0.6	0.6	0	0.4	0.1	0.1	0.6	0.5	0.3	0.8	0.9	0.3	1	0.8	0.1	0.7	0.2	0.5	0.3	1	0.3	0.6	0.2	0.8	0.5
ENSG00000224935	RP11-74C3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000224936	SUCLA2P1	0.1	0	0	0	0	0.1	0	0	0.1	0.2	0	0	0	0.1	0.1	0.1	0	0	0.1	0	0	0.2	0	0.1	0	0	0
ENSG00000224937	RP11-34H11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000224939	LINC00184	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224940	PRRT4	7	0.1	0.3	0.1	27	0	0	0	0.2	0.8	0.6	0.7	1	0.4	0.5	0.3	0.2	0.1	0.1	0.2	1	0.3	0	0.2	0.1	0.3	0.4
ENSG00000224942	RP11-51C14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224943	RP11-180D21.3	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224944	CASC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224945	RP11-82L18.2	1	0.5	0.2	0.4	0	1	0.6	0.5	8	3	0.4	1	15	0	0.7	0.2	9	0.8	0.4	0.6	0.4	0.3	0.2	0.8	0	0.3	1
ENSG00000224946	AC007312.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224947	VN1R25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224948	ATP5G1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224949	RP11-161N3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224950	RP5-1086K13.1	0	0.6	0.7	0.3	0.3	2	0.1	0.4	0.3	0	0.4	0.4	0.2	0.1	0.2	0	0.2	0.1	0.2	0.8	0.1	0.4	0.1	0.8	0.2	0.6	0.2
ENSG00000224953	SRIP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224955	RP11-32I2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224956	RP11-206L10.1	5	6	36	9	43	4	4	1	6	4	10	7	6	1	13	6	10	3	5	4	6	76	7	6	4	14	4
ENSG00000224957	AC090044.1	0.1	0.1	0	0	0	0.5	0	0	0.2	0.3	0.5	0.1	0.1	0.1	0.5	0.4	0.4	0.7	0.1	0	0.3	0.1	0	0	0.2	0.1	1
ENSG00000224958	PGM5-AS1	1	0	0	0	0	0	0	0	0	0	0.4	0	0.3	0.3	2	0	0	0	0	0.4	1	0	0	0.2	0	0	1
ENSG00000224959	AC017002.2	0	0.5	0.2	0	1	0	0	0.1	0	0	0.2	0	0	0	0.2	0	0	0	0.1	0	0	0	0	0	0.1	0.3	0
ENSG00000224960	SMEK3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.1	0	0	0	0
ENSG00000224961	RP1-278O22.1	0.4	0	0	0.6	0	0	0	0	0	0	0	2	0	0	3	0	0	0	10	0.5	2	0.4	0.4	0.3	0.6	0	0.7
ENSG00000224962	PSAT1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224963	U82695.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224964	TRAPPC2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224965	KCNC4-AS1	0	0.2	0	0	0	0.4	0	0	0.3	0	0.2	0	0.2	0	0	0	0	0.2	0.2	0	0	3	0.1	0	0	0.4	0
ENSG00000224966	TBC1D3P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224967	AC009303.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224968	RP1-35C21.1	0.2	0.8	0	0	0	0.4	0.4	0	0	0	0	0	0	0	0	0	0.1	0	0.7	0.7	0	0	0.6	0.5	0	3	0
ENSG00000224969	RP11-54O7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000224970	RP11-114L10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224971	SUMO2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0
ENSG00000224972	RP11-403H13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000224973	LARGE-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
ENSG00000224975	INE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224976	PARP4P2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.4	0	0	0	0	0
ENSG00000224977	RP11-160H22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000224978	RP13-228J13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224980	RP11-377K22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224981	AC000367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224982	TMEM233	0.3	0.2	0.3	0.2	0	0.3	0	0.2	0.1	6	0.4	0	0.3	0.5	0.1	0.8	0.9	11	0.1	0.1	0.1	0.3	0.1	0.1	0.3	0.1	0.1
ENSG00000224984	RP11-524H19.2	0	0	0.3	0.2	0	0.3	0	0	1	0	0	5	0	0	1	0	0	0.4	1	1	1	0	0	0.4	0.6	0	0
ENSG00000224985	RP11-297K8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224986	PPP1R8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224987	RP1-191J18.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224988	RP11-409K20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224989	FAM41AY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224992	RP11-295G24.5	0.3	0	0	1	0	0	0	0	0	0.3	0	0	0	0	0.4	0.1	0.3	0	0.2	0.4	0	0	0	0	0	0.3	0
ENSG00000224993	RPL29P12	0	0.4	0	0	0.4	0.2	0.2	0	0.4	0	0	0.7	0.3	0	0	1	0	0	0	0	0.4	0	0.3	0.6	0	0.2	0
ENSG00000224995	RP5-991C6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224997	AL049840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224999	XXyac-YX65C7_A.4	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225000	AC010082.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225002	RP11-6F6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225003	OR51A5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225005	RP11-483G21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225006	RP11-669M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225007	AC000067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225008	RP13-228J13.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225010	RP11-435B5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225011	RP11-810H18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225012	RP13-348B13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225014	KCTD9P1	0.2	0	0.1	0.1	0.1	0	0	0	0.2	0	0	0	0	0.1	0	0.1	0	0	0.2	0.1	0	0.1	0	0.2	0	0.1	0
ENSG00000225015	SNX18P15	0.1	0	0.1	0	0	0	0	0	0	0	0	0.5	0.3	0	0	0.1	0	0.2	0	0	0	0.5	0.3	0	0.1	0.5	0
ENSG00000225016	LINC00328-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225017	AP004289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225018	RP11-419M24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225022	UBE2D3P1	0.8	1	0.9	1	2	1	0	0.8	0.5	0.6	2	0	1	0	0.8	0.8	0.7	2	0.7	0.8	6	0.9	0.8	0.9	3	0.9	0.7
ENSG00000225024	AC015977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225025	KIF4CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225026	AC091492.2	0.5	0	0.8	0	1	0.7	0	0	0	0.9	0	0	0	0	0	0.5	0	0	0.1	0	0	0	0	0	0	0	0
ENSG00000225027	IFNWP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225028	RP11-330M19.1	0	0	0	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.1	0.8	0	0	0	0	0
ENSG00000225030	RP4-784A16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225031	EIF4BP7	18	22	18	16	15	22	8	9	16	9	16	13	19	13	15	64	13	25	20	16	18	10	16	19	21	19	21
ENSG00000225032	RP11-228B15.4	0	3	0	0	0.9	0	0.7	0	0.5	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225036	RP11-414B7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225037	EIF1AX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225039	LINC01058	0.8	2	0.9	0.2	0	0.1	0	0.3	0	0	0	0.2	0	0	0	0.3	0	1	0.1	0	0	0.9	0	0.3	0	0.8	0
ENSG00000225043	RPL18AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225044	RP11-204C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000225045	MTND5P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225046	RP1-20I3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225049	AC068279.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
ENSG00000225050	RP11-349E4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
ENSG00000225051	HMGB3P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225053	PRPF38AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225055	RP11-344N17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225056	RP11-218C14.5	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0.4	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000225057	AC096574.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225058	RP11-132N15.1	0	0	0	0	0	0.1	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225062	AC021016.6	0.9	0	0.7	0.6	2	0.7	0.1	1	0.2	0	0	0	0	0	0.6	0.3	0.1	0.9	0.2	0.2	0	0	0.5	0.6	0	0.8	0.8
ENSG00000225063	RP11-383G10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000225064	AC007879.6	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225066	RP1-272E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225067	RPL23AP2	0	2	0.4	0.3	2	0.1	0	0	0.7	0.2	1	1	0	0.5	0.5	2	0	0.8	0	0	0.4	0.1	0.3	0	0.5	0.4	0
ENSG00000225069	RP5-1025A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225070	LL22NC03-23C6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000225071	GS1-184P14.2	144	63	167	131	96	91	81	111	49	66	17	64	260	44	61	399	102	52	225	208	69	39	138	75	89	200	94
ENSG00000225072	OR7E116P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225075	RP11-426L16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225076	WWC3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225077	LINC00337	0	0.2	0.1	0	0	0.2	0	0.4	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.1	1	0.1	0.2	0	0	0
ENSG00000225078	RP11-123N4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225079	FTH1P22	0	4	1	0.5	0.1	0.1	0	0	0.1	0	0.7	0	0.4	0	0	0.3	0.3	0	0.2	0.4	0.3	0.1	0	0.5	0.4	2	0
ENSG00000225080	PFN1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225082	DAP3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225083	GRTP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	4	0.1	0	1	0	0	0	0	0	1	0	0	0	2	0
ENSG00000225084	AL450226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSG00000225085	RP11-15B24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000225087	RP4-660H19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.7	0	0	0	0	0
ENSG00000225091	SNORA71A	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225092	RP11-405O10.2	0	0	0	0	0.2	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0
ENSG00000225093	RPL3P7	0	0.2	0	0	0.3	0	0	0	0.1	0.1	0	0	0.1	0	0	0.6	0	0.1	0	0.2	0	0.2	0.1	0	0.3	0.1	0.2
ENSG00000225094	SETP20	0	0.4	0.4	0.2	0	0	0	0	0	0	0.2	0.2	0	0	0	0.2	0.1	0	0	0.2	0	0.1	0.1	0.1	0.1	0.3	0.3
ENSG00000225096	XXbac-BPG55C20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000225098	BCRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225099	ATP6V1E1P1	0.2	0	0	0.1	0.1	0.2	0	0	0	0.4	0	0	0	0.1	0	0	0	0	0	0.1	0.5	0.1	0.1	0.2	0	0	0
ENSG00000225100	RP11-479O17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225101	OR52K3P	0	0	3	0.1	2	0	0	0.2	0.1	0.1	0.2	0.3	0	0	0.2	0.3	1	0	0	0	0	0.1	0.6	0	0.1	2	0
ENSG00000225102	RP11-456H18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000225105	LINC01076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000225106	RP11-429E11.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225107	AC092484.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
ENSG00000225108	AC013268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225110	LL0XNC01-16G2.1	0	0	0	0	0	0	0	0	0	0.8	0	0	0.2	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000225111	AC083900.1	0	0	0	0	0.3	0	0	1	0	0	0	0	0.2	0	0.3	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225112	RP11-295P9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0
ENSG00000225113	RP5-1160K1.3	0.2	0	0	0	0.1	0.2	0	0	0	0.1	0	0.5	0.2	0	0	0.2	0.1	0.2	0.1	0.3	0	0.1	0	0	0	0.5	0
ENSG00000225116	RP11-137F15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225117	ARSDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225118	RP11-477L16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225119	LINC00999	2	5	5	4	7	2	1	1	3	3	4	6	3	1	4	7	3	5	3	3	3	23	3	3	3	5	4
ENSG00000225121	EEF1B2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225122	RP11-408E1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000225123	RP11-255A11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225124	AC023271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225125	RANP4	1	0.4	0.4	0.4	0	0.7	0	0	0.5	2	0.7	0.6	1	1	1	3	1	0.8	0.1	0	0.3	0.4	1	0	0.7	0.8	2
ENSG00000225126	RP4-549F15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0.4	0	0	0	2	0
ENSG00000225127	LINC00237	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
ENSG00000225128	LINC00972	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225129	RP4-614C15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225131	PSME2P2	0.1	0.8	8	0.7	3	0	0	2	1	1	0	0	7	0	3	2	0.7	0.1	4	13	0.2	2	3	9	0	7	0
ENSG00000225133	MORF4L1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225135	RP11-361F15.2	2	2	2	2	1	1	1	0.4	0.7	10	2	8	3	1	4	1	2	1	4	3	2	0.9	1	2	2	3	2
ENSG00000225136	PGBD4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225137	DYNC1I2P1	7	4	5	5	1	7	1	2	3	10	6	5	7	4	6	7	7	4	7	5	8	7	6	5	7	4	9
ENSG00000225138	CTD-2228K2.7	6	13	5	4	7	0	5	2	22	13	2	46	20	3	15	14	10	12	0.8	0	33	49	6	2	10	10	9
ENSG00000225140	RP11-809C18.3	0	0	0.1	0	0	0	0	0	0	2	0	0	0.1	0	0	0	0	0	0	0.1	0	0.1	0	0	0.1	0.2	0
ENSG00000225142	RP11-490K7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225144	AC018643.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225146	AC073957.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225147	RPS12P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225148	RP5-899B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225151	AC103965.1	2	2	2	26	0.9	3	3	0.5	6	2	5	20	2	3	20	7	10	5	2	4	16	8	1	4	6	3	5
ENSG00000225152	RP11-338O1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225154	RP11-184J23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225155	TOMM22P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225156	AC012354.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000225157	AC005779.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225158	RP11-340B24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225159	NPM1P39	7	7	15	12	14	11	3	4	4	5	7	3	8	3	10	30	8	5	14	9	10	9	9	11	9	11	21
ENSG00000225163	LINC00618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225165	CTD-2538A21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000225166	AC012462.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000225167	RP4-694A7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225169	BRI3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225170	RP5-828K20.1	2	0.3	0.5	0.4	0.3	2	0.2	0.8	0.3	1	0.3	0.3	1	0.3	1	2	0.6	0.4	0.9	0.5	0.3	0.9	0.7	0.6	0.4	0.2	2
ENSG00000225171	DUTP6	0.8	0.4	0.5	0.3	1	0	0	0	0	0.3	0	1	0.4	0	0	0.2	0	0	0.4	0	0	0.1	0.7	0	0	1	0.6
ENSG00000225172	RP11-16L9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
ENSG00000225173	XXbac-BPG308K3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225174	OSTM1-AS1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000225175	RP11-795A2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225176	ATP5LP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225177	RP11-390P2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225178	RPSAP56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000225179	LINC00457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225180	AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225181	RP11-388K2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
