Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
smallintestine_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V156	organism part	ERS326945	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V156	polyA RNA	379	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_139C_index7	sequencing assay	group 75	ERX288487	small intestine	UBERON	UBERON:0002108	1_130213_BH07P4ADXX_P282_139C_index7_2.fastq.gz	1_130213_BH07P4ADXX_P282_139C_index7_2.fastq.gz	102	ERR315409	phred	209	!	10ce3390ce301e959857f6714176bfe3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315409/ERR315409_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V156	organism part	ERS326945	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V156	polyA RNA	379	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_139C_index7	sequencing assay	group 75	ERX288626	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_139C_index7_1.fastq.gz	2_130213_BH07P4ADXX_P282_139C_index7_1.fastq.gz	102	ERR315423	phred	209	!	89a295d24feba27792d7a9ffbce2df2e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315423/ERR315423_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
smallintestine_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	small intestine	UBERON	UBERON:0002108	V156	organism part	ERS326945	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V156	polyA RNA	379	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_139C_index7	sequencing assay	group 75	ERX288626	small intestine	UBERON	UBERON:0002108	2_130213_BH07P4ADXX_P282_139C_index7_2.fastq.gz	2_130213_BH07P4ADXX_P282_139C_index7_2.fastq.gz	102	ERR315423	phred	209	!	cb69bdb255bef9a723dda0c69769fa8a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315423/ERR315423_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V82	organism part	ERS327025	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V82	polyA RNA	422	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_150D_index2	sequencing assay	group 76	ERX288641	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_150D_index2_1.fastq.gz	5_130103_AD1J0JACXX_P262_150D_index2_1.fastq.gz	102	ERR315338	phred	209	!	7742a77153f56a525b75232af36fcf95	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315338/ERR315338_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V82	organism part	ERS327025	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V82	polyA RNA	422	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_150D_index2	sequencing assay	group 76	ERX288641	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_150D_index2_2.fastq.gz	5_130103_AD1J0JACXX_P262_150D_index2_2.fastq.gz	102	ERR315338	phred	209	!	d5be3c13f03eeac9a91577275fd75824	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315338/ERR315338_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V83	organism part	ERS326970	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V83	polyA RNA	339	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130130_AH03CYADXX_P262_151E_index7	sequencing assay	group 77	ERX288522	spleen	UBERON	UBERON:0002106	1_130130_AH03CYADXX_P262_151E_index7_1.fastq.gz	1_130130_AH03CYADXX_P262_151E_index7_1.fastq.gz	102	ERR315416	phred	209	!	4fe3d2705f1fde87a2613f880babdc43	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315416/ERR315416_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V83	organism part	ERS326970	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V83	polyA RNA	339	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130130_AH03CYADXX_P262_151E_index7	sequencing assay	group 77	ERX288522	spleen	UBERON	UBERON:0002106	1_130130_AH03CYADXX_P262_151E_index7_2.fastq.gz	1_130130_AH03CYADXX_P262_151E_index7_2.fastq.gz	102	ERR315416	phred	209	!	faf4ed58e3c8d17a4964a8373def4bec	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315416/ERR315416_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V83	organism part	ERS326970	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V83	polyA RNA	339	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130130_AH03CYADXX_P262_151E_index7	sequencing assay	group 77	ERX288616	spleen	UBERON	UBERON:0002106	2_130130_AH03CYADXX_P262_151E_index7_1.fastq.gz	2_130130_AH03CYADXX_P262_151E_index7_1.fastq.gz	102	ERR315405	phred	209	!	65dc82efb7482e70f0fb7234321167fc	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315405/ERR315405_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V83	organism part	ERS326970	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V83	polyA RNA	339	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130130_AH03CYADXX_P262_151E_index7	sequencing assay	group 77	ERX288616	spleen	UBERON	UBERON:0002106	2_130130_AH03CYADXX_P262_151E_index7_2.fastq.gz	2_130130_AH03CYADXX_P262_151E_index7_2.fastq.gz	102	ERR315405	phred	209	!	1ae01d6cdc9a2556e3ad1bc1f54bbbf5	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315405/ERR315405_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V84	organism part	ERS326983	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V84	polyA RNA	410	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_152D_index4	sequencing assay	group 78	ERX288543	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_152D_index4_1.fastq.gz	5_130103_AD1J0JACXX_P262_152D_index4_1.fastq.gz	102	ERR315473	phred	209	!	f82317104150f9d9450d125c656bfe74	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315473/ERR315473_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V84	organism part	ERS326983	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V84	polyA RNA	410	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_152D_index4	sequencing assay	group 78	ERX288543	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_152D_index4_2.fastq.gz	5_130103_AD1J0JACXX_P262_152D_index4_2.fastq.gz	102	ERR315473	phred	209	!	6843c829aae3d9771a5c9308c8c7ae27	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315473/ERR315473_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V85	organism part	ERS327006	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V85	polyA RNA	420	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_153D_index5	sequencing assay	group 79	ERX288586	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_153D_index5_1.fastq.gz	5_130103_AD1J0JACXX_P262_153D_index5_1.fastq.gz	102	ERR315448	phred	209	!	ecb94d8cb0c5a28c9aade52a2f6f094f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315448/ERR315448_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
spleen_3d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	spleen	UBERON	UBERON:0002106	V85	organism part	ERS327006	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V85	polyA RNA	420	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_153D_index5	sequencing assay	group 79	ERX288586	spleen	UBERON	UBERON:0002106	5_130103_AD1J0JACXX_P262_153D_index5_2.fastq.gz	5_130103_AD1J0JACXX_P262_153D_index5_2.fastq.gz	102	ERR315448	phred	209	!	b604aef115c3b16fbfe34603f44c0fc4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315448/ERR315448_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V90	organism part	ERS327014	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V90	polyA RNA	413	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_154D_index6	sequencing assay	group 80	ERX288605	stomach	UBERON	UBERON:0000945	5_130103_AD1J0JACXX_P262_154D_index6_1.fastq.gz	5_130103_AD1J0JACXX_P262_154D_index6_1.fastq.gz	102	ERR315379	phred	209	!	5c64422d11c7f52b11226638f2a79c31	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315379/ERR315379_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V90	organism part	ERS327014	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V90	polyA RNA	413	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	5_130103_AD1J0JACXX_P262_154D_index6	sequencing assay	group 80	ERX288605	stomach	UBERON	UBERON:0000945	5_130103_AD1J0JACXX_P262_154D_index6_2.fastq.gz	5_130103_AD1J0JACXX_P262_154D_index6_2.fastq.gz	102	ERR315379	phred	209	!	124a6725cac3b3ccb664974e8ef0c216	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315379/ERR315379_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V91	organism part	ERS326950	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V91	polyA RNA	332	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130130_AH03CYADXX_P262_155E_index8	sequencing assay	group 81	ERX288516	stomach	UBERON	UBERON:0000945	1_130130_AH03CYADXX_P262_155E_index8_1.fastq.gz	1_130130_AH03CYADXX_P262_155E_index8_1.fastq.gz	102	ERR315485	phred	209	!	a37ad019671336ceb274957514a40950	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315485/ERR315485_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V91	organism part	ERS326950	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V91	polyA RNA	332	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130130_AH03CYADXX_P262_155E_index8	sequencing assay	group 81	ERX288516	stomach	UBERON	UBERON:0000945	1_130130_AH03CYADXX_P262_155E_index8_2.fastq.gz	1_130130_AH03CYADXX_P262_155E_index8_2.fastq.gz	102	ERR315485	phred	209	!	6f79d0eb84dded9d4661bdbce210af63	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315485/ERR315485_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V91	organism part	ERS326950	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V91	polyA RNA	332	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130130_AH03CYADXX_P262_155E_index8	sequencing assay	group 81	ERX288494	stomach	UBERON	UBERON:0000945	2_130130_AH03CYADXX_P262_155E_index8_1.fastq.gz	2_130130_AH03CYADXX_P262_155E_index8_1.fastq.gz	102	ERR315369	phred	209	!	b49166a18df6cdef0df7de1173c56eb2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315369/ERR315369_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V91	organism part	ERS326950	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V91	polyA RNA	332	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130130_AH03CYADXX_P262_155E_index8	sequencing assay	group 81	ERX288494	stomach	UBERON	UBERON:0000945	2_130130_AH03CYADXX_P262_155E_index8_2.fastq.gz	2_130130_AH03CYADXX_P262_155E_index8_2.fastq.gz	102	ERR315369	phred	209	!	6142b8df1250dc208efd43959961a0af	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315369/ERR315369_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V18	organism part	ERS327000	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V18	polyA RNA	638	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	3_120522_AC0R42ACXX_P189_115_index1	sequencing assay	group 82	ERX288572	stomach	UBERON	UBERON:0000945	3_120522_AC0R42ACXX_P189_115_index1_1.fastq.gz	3_120522_AC0R42ACXX_P189_115_index1_1.fastq.gz	102	ERR315467	phred	209	@	a18fc22588ed26e692c65010a77b1e11	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315467/ERR315467_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
stomach_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	stomach	UBERON	UBERON:0000945	V18	organism part	ERS327000	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V18	polyA RNA	638	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	3_120522_AC0R42ACXX_P189_115_index1	sequencing assay	group 82	ERX288572	stomach	UBERON	UBERON:0000945	3_120522_AC0R42ACXX_P189_115_index1_2.fastq.gz	3_120522_AC0R42ACXX_P189_115_index1_2.fastq.gz	102	ERR315467	phred	209	@	5b3f6deddb4e1f9f7d02751fccf0b17f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315467/ERR315467_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
testis_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	testis	UBERON	UBERON:0000473	V134	organism part	ERS326957	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V134	polyA RNA	376	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_115C_index10	sequencing assay	group 83	ERX288563	testis	UBERON	UBERON:0000473	1_130213_BH07P4ADXX_P282_115C_index10_1.fastq.gz	1_130213_BH07P4ADXX_P282_115C_index10_1.fastq.gz	102	ERR315350	phred	209	!	6c0558ba4f9930123e9cbc2b3837e7db	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315350/ERR315350_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
testis_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	testis	UBERON	UBERON:0000473	V134	organism part	ERS326957	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V134	polyA RNA	376	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_115C_index10	sequencing assay	group 83	ERX288563	testis	UBERON	UBERON:0000473	1_130213_BH07P4ADXX_P282_115C_index10_2.fastq.gz	1_130213_BH07P4ADXX_P282_115C_index10_2.fastq.gz	102	ERR315350	phred	209	!	c24b6dc8cc7e0693c7782e11c62919c2	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315350/ERR315350_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
testis_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	testis	UBERON	UBERON:0000473	V134	organism part	ERS326957	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V134	polyA RNA	376	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_115C_index10	sequencing assay	group 83	ERX288501	testis	UBERON	UBERON:0000473	2_130213_BH07P4ADXX_P282_115C_index10_1.fastq.gz	2_130213_BH07P4ADXX_P282_115C_index10_1.fastq.gz	102	ERR315351	phred	209	!	8a59917e2737c3a3150078a8c30ac8fe	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315351/ERR315351_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
