Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0011g04750		6,6,6,6,7	1,1,1,2,2	3,3,4,4,4	0.5,0.5,0.5,0.6,0.7	3,3,3,3,4	0,0.1,0.1,0.1,0.2	3,3,3,3,4	0.2,0.3,0.3,0.5,0.6	5,6,6,6,6	1,1,1,1,2	5,5,5,5,5	0.6,0.7,0.8,0.8,0.8	3,3,3,3,4	3,3,4,4,4	1,1,1,1,1	7,7,7,7,7	0.1,0.1,0.2,0.2,0.2	6,6,6,7,7	2,2,2,2,3	2,2,3,3,3
VIT_01s0011g04760		74,78,82,82,83	26,26,26,26,27	37,40,43,44,46	58,60,63,65,68	57,62,68,70,73	14,14,15,16,16	40,42,44,45,45	19,20,21,21,21	61,64,67,67,67	16,17,18,19,21	34,38,42,43,44	23,24,25,26,27	25,25,25,25,25	43,43,43,44,44	63,63,63,66,69	55,59,63,68,74	14,14,15,18,21	53,54,55,55,55	37,39,41,42,42	65,66,67,70,73
VIT_01s0011g04770		10,10,10,11,11	4,4,4,5,6	14,15,15,15,15	9,9,9,9,10	10,11,12,12,12	7,8,9,10,10	14,14,14,14,14	15,15,15,17,19	9,10,11,11,11	4,4,4,4,4	12,12,13,13,13	7,7,8,9,10	6,7,8,8,8	16,16,17,17,18	8,8,8,8,9	13,13,13,14,15	7,7,7,8,8	18,18,19,19,19	8,8,9,9,9	14,14,14,14,15
VIT_01s0011g04780		0.3,0.4,0.4,0.4,0.4	0.7,1,2,2,2	0.4,0.5,0.5,0.6,0.8	0.3,0.3,0.4,0.4,0.5	0.1,0.2,0.2,0.3,0.3	56,59,63,72,80	0.2,0.2,0.3,0.3,0.3	1,1,2,2,2	0.3,0.4,0.5,0.6,0.7	0.2,0.3,0.3,0.4,0.5	0.7,0.8,0.8,0.8,0.9	1,3,6,7,8	0.5,0.5,0.5,0.9,1	0.3,0.5,0.6,0.8,1	0.4,0.5,0.5,0.9,1	0.2,0.2,0.3,0.5,0.7	10,12,13,15,16	0.2,0.4,0.6,0.7,0.9	1,1,1,2,2	0.5,0.6,0.6,0.6,0.6
VIT_01s0011g04790	FAB1C	42,43,44,46,48	34,35,36,36,36	45,46,47,48,50	16,16,17,18,19	23,25,26,29,31	18,19,20,20,20	36,36,36,37,38	33,33,34,35,35	29,29,30,30,31	14,15,15,15,16	30,31,32,33,34	13,14,15,15,15	27,27,28,28,28	51,52,53,56,59	15,16,16,17,17	25,27,28,28,28	18,18,18,18,19	51,53,55,59,63	33,33,33,34,34	37,38,40,42,44
VIT_01s0011g04800	QPT	31,32,33,34,34	37,38,39,39,40	27,29,31,31,31	39,40,41,42,42	30,31,31,31,32	32,33,34,34,34	25,26,28,28,28	28,29,29,29,30	36,36,36,38,40	42,43,44,45,45	27,27,28,28,28	34,35,37,38,38	39,39,39,41,42	20,20,21,21,21	40,40,40,41,42	26,26,27,27,27	44,45,45,47,48	21,21,22,22,22	31,32,33,34,35	40,40,41,42,44
VIT_01s0011g04810		27,28,29,29,29	21,21,21,21,22	18,19,20,20,21	57,61,65,66,66	19,20,21,24,26	15,15,16,16,17	17,17,18,18,18	19,20,21,22,22	17,17,17,18,19	13,14,14,16,17	14,14,15,15,16	23,24,24,25,25	14,15,15,16,17	20,20,20,20,20	48,51,53,55,57	23,23,24,25,26	18,19,19,21,23	18,18,18,19,20	30,31,32,32,32	22,23,23,24,25
VIT_01s0011g04820		2,2,2,2,2	2,2,3,3,3	9,10,10,10,11	111,118,126,141,156	3,3,3,3,3	0.5,0.6,0.6,0.7,0.7	5,6,6,6,6	10,13,15,17,19	2,2,2,2,2	1,3,4,5,6	12,13,14,14,14	3,3,3,4,4	5,6,6,7,9	10,10,11,11,11	107,126,145,147,150	4,4,4,4,5	3,4,4,5,6	4,6,7,7,8	7,7,8,10,13	2,2,3,3,3
VIT_01s0011g04830		79,83,87,91,95	147,148,148,157,165	86,86,86,91,96	108,118,127,128,129	117,121,124,129,134	80,83,86,87,89	95,95,95,100,105	76,78,80,85,90	53,54,56,59,63	122,126,130,131,132	85,87,88,89,89	119,121,122,123,123	84,92,100,101,102	113,113,114,120,126	96,97,98,108,118	86,89,92,95,98	141,142,142,162,182	93,95,97,103,110	101,110,119,122,125	92,95,98,98,99
VIT_01s0011g04840		6,6,6,6,6	2,2,2,3,3	11,11,11,12,12	6,6,6,7,7	9,9,9,9,9	0.2,0.2,0.3,0.3,0.3	11,11,11,12,13	1,1,1,1,1	6,6,6,6,6	0.7,0.7,0.7,0.8,0.9	14,15,16,17,17	0.8,0.8,0.8,1,1	2,2,2,2,2	10,11,12,12,12	2,2,3,3,3	8,8,8,10,12	0.5,0.5,0.5,0.7,0.8	10,10,10,12,15	7,8,8,8,9	6,7,8,9,10
VIT_01s0011g04850		15,16,16,16,16	16,16,16,17,18	27,27,27,28,30	20,20,20,21,21	18,19,20,21,21	5,5,6,6,7	29,29,30,30,31	12,13,14,14,14	19,20,21,22,22	17,17,17,17,18	27,27,28,28,29	12,13,14,14,15	19,20,20,21,21	28,28,29,29,29	16,16,16,17,17	19,20,20,21,22	14,14,14,15,15	28,29,29,30,32	12,12,13,13,14	17,17,17,17,18
VIT_01s0011g04860		11,12,12,13,13	16,18,19,21,23	17,17,17,18,18	5,6,6,6,6	5,5,5,6,7	18,18,18,19,19	19,19,19,20,20	16,16,16,17,19	10,10,10,11,11	32,34,36,38,39	16,18,19,19,19	17,17,17,18,20	20,21,23,23,23	36,39,41,42,42	8,10,13,13,14	10,10,10,11,12	21,22,24,25,26	22,24,26,26,26	13,14,15,16,17	9,9,9,9,9
VIT_01s0011g04870		1,1,1,1,1	6,7,8,9,10	0.5,0.7,0.9,0.9,0.9	0.3,0.3,0.4,0.5,0.6	0.4,0.5,0.6,0.6,0.7	4,4,5,5,6	0.3,0.5,0.7,0.8,0.8	0.2,0.2,0.3,0.4,0.5	0.9,1,1,1,1	6,6,6,7,7	0.6,0.7,0.8,1,1	2,2,2,3,3	0.7,0.7,0.7,0.7,0.7	0.6,0.6,0.7,0.7,0.7	0.4,0.5,0.5,0.6,0.6	1,1,1,2,2	10,10,11,12,12	0.5,0.6,0.7,0.8,0.8	2,3,3,3,3	1,1,1,1,1
VIT_01s0011g04880		16,17,18,18,18	15,15,15,15,15	15,15,16,16,17	10,10,11,11,12	14,14,14,15,15	9,9,9,9,10	14,14,14,14,14	9,9,9,9,9	13,13,13,14,14	12,12,12,13,13	12,13,13,13,13	14,14,14,15,15	9,9,9,10,10	19,19,19,19,19	10,10,10,10,10	15,16,16,16,17	11,12,13,13,13	16,16,16,17,17	15,15,16,16,17	16,16,16,16,16
VIT_01s0011g04890		27,28,28,29,29	37,37,37,38,39	27,27,28,28,29	24,24,24,25,26	27,29,31,31,31	16,17,18,18,18	28,29,29,30,31	22,22,23,23,23	29,29,29,31,32	27,27,28,28,29	29,30,30,31,31	35,36,37,38,39	25,26,26,28,29	22,22,23,23,23	29,29,29,30,31	29,30,31,31,31	33,33,33,33,34	23,23,24,25,25	35,36,36,36,36	28,30,32,32,33
VIT_01s0011g04900		0.8,0.9,1,1,1	2,2,2,2,2	2,2,2,2,3	2,2,2,2,2	2,2,2,2,2	1,1,1,2,2	2,2,2,2,2	1,2,2,2,3	1,1,1,1,1	2,2,2,2,2	1,1,1,1,1	1,1,2,2,2	1,1,1,1,2	2,2,2,2,2	0.9,1,1,1,1	2,2,2,2,2	2,2,2,2,2	1,1,1,2,2	2,2,2,2,2	2,2,2,3,3
VIT_01s0011g04910		13,13,13,14,15	2,2,2,2,2	6,7,7,7,7	6,7,7,7,7	6,6,7,8,8	1,1,2,2,2	4,5,5,5,5	6,6,6,7,7	9,10,10,10,11	2,2,2,2,2	6,6,7,7,7	3,3,3,3,3	7,8,8,8,9	7,7,7,8,8	6,6,7,7,7	13,13,14,14,14	3,3,3,3,3	6,6,6,7,8	3,3,3,4,4	11,11,12,12,12
VIT_01s0011g04920	ATMPK17	10,11,11,12,13	5,6,6,6,6	9,9,9,9,9	6,6,6,6,6	10,11,11,11,12	17,18,18,19,20	7,7,7,7,7	9,9,10,11,11	10,10,10,11,11	25,26,26,27,27	6,6,6,6,6	10,11,11,11,12	9,9,9,9,10	6,6,6,6,6	5,5,5,5,6	8,8,9,9,10	15,16,17,18,18	7,8,8,8,8	4,4,4,5,5	14,14,14,15,15
VIT_01s0011g04940		1,1,2,2,2	0.7,0.8,0.9,1,1	2,2,2,2,2	0.8,0.8,0.8,0.9,0.9	2,2,3,3,3	2,3,3,3,3	3,3,3,3,4	2,2,2,2,2	2,2,2,2,2	2,3,3,3,3	2,2,2,2,3	2,2,2,2,2	1,2,2,2,3	1,1,2,2,2	1,1,1,1,1	1,2,2,2,2	1,2,2,2,2	2,2,2,2,2	0.6,0.6,0.6,0.6,0.6	2,2,2,2,2
VIT_01s0011g04950	NUDX25	125,125,125,126,126	73,77,81,83,85	101,103,105,106,106	120,123,126,127,127	120,121,123,126,129	92,97,101,102,102	123,123,123,123,124	86,89,92,95,99	169,172,176,179,183	107,111,115,121,128	144,148,152,161,170	77,78,78,79,79	109,113,117,120,123	64,67,70,71,73	97,98,100,102,105	131,132,132,132,133	63,65,68,68,69	121,131,141,141,142	100,102,103,107,110	125,126,127,128,129
VIT_01s0011g04960		10,11,11,11,11	16,17,17,17,17	5,5,5,5,5	9,9,9,9,10	5,5,5,6,6	22,23,23,24,25	4,4,4,4,4	20,22,23,24,25	9,9,9,9,9	22,23,24,24,25	4,4,5,5,5	22,22,23,23,23	22,22,23,23,24	4,4,4,4,4	13,13,13,13,14	5,5,5,5,5	20,20,21,21,22	4,4,5,5,5	13,14,15,16,16	6,6,6,7,7
VIT_01s0011g04970		68,68,68,68,69	30,31,31,32,34	51,53,54,55,56	48,48,49,49,49	45,46,46,49,52	36,37,37,37,38	47,47,47,47,48	34,34,35,35,36	49,49,49,49,50	37,38,38,40,41	43,44,45,45,46	50,51,52,53,54	35,36,37,37,38	63,64,65,66,67	46,47,47,49,50	47,47,47,48,48	55,56,58,59,60	46,46,46,47,47	32,33,34,35,35	59,60,61,62,63
VIT_01s0011g04980	AST91	1,1,1,1,1	0,0,0,0,0	2,2,2,2,2	0,0,0,0.1,0.1	3,3,4,5,6	0,0,0,0,0	2,3,3,3,3	0,0,0,0,0	1,1,1,2,2	0,0,0,0,0	1,1,1,2,2	0,0,0,0,0	0,0,0,0,0	5,5,5,5,5	0,0,0,0,0.1	0.8,0.8,0.9,0.9,1	0,0,0,0,0	2,2,3,3,3	0,0,0,0,0	1,1,1,1,1
VIT_01s0011g04990		6,6,6,7,7	5,5,6,6,7	36,37,39,40,41	7,7,7,8,9	8,8,8,9,9	2,3,3,3,4	23,25,27,28,29	2,2,2,4,5	10,10,10,11,13	4,6,8,9,11	41,50,60,61,62	13,13,13,14,14	3,3,3,4,5	18,19,20,20,20	12,12,13,18,23	12,12,12,13,13	2,3,4,4,5	17,23,29,31,32	6,7,7,7,7	8,9,9,10,11
VIT_01s0011g05000		14,14,14,14,14	15,15,15,16,16	12,13,13,14,14	11,11,11,12,12	12,12,13,18,24	44,46,48,50,51	12,13,14,15,16	15,16,16,17,17	12,15,18,20,21	15,15,16,16,16	11,12,13,14,14	19,19,20,21,22	14,14,14,15,15	11,11,11,11,11	17,19,20,20,20	12,12,12,13,14	20,22,23,24,24	10,11,12,12,12	11,11,12,12,12	12,12,12,13,13
VIT_01s0011g05010		18,19,19,20,21	11,12,12,12,12	15,15,15,16,16	17,17,18,18,18	15,15,15,16,17	15,15,15,15,15	13,14,14,15,15	15,15,15,16,17	19,19,20,20,20	18,18,19,21,23	18,18,18,18,18	18,18,18,19,19	14,15,15,15,15	15,15,15,15,15	20,20,20,21,22	19,19,20,20,21	15,16,16,17,17	19,20,20,21,21	9,9,10,10,10	17,17,17,17,17
VIT_01s0011g05020	WOX1	0,0,0,0,0	0,0,0,0.1,0.1	0.1,0.1,0.1,0.1,0.2	0,0.1,0.1,0.1,0.2	0.1,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.3,0.4	0.1,0.1,0.1,0.1,0.2	0,0,0,0.1,0.1	0.1,0.2,0.4,0.4,0.4	0.1,0.1,0.1,0.1,0.2	0.2,0.2,0.2,0.2,0.3	0,0,0.1,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0.1,0.1,0.1,0.2	0.1,0.1,0.1,0.1,0.1	0,0.1,0.1,0.1,0.1	0.1,0.1,0.2,0.2,0.2	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.2,0.2
VIT_01s0011g05030		11,11,12,12,12	7,8,9,10,10	25,25,25,26,26	9,9,9,9,9	13,14,15,21,26	6,7,7,7,8	21,23,25,27,28	6,6,6,6,6	12,14,16,17,18	5,5,6,6,6	18,21,24,25,26	7,8,8,8,8	7,8,8,9,9	23,23,24,24,25	10,10,11,11,12	13,13,13,13,14	4,5,6,6,6	15,16,17,17,17	8,8,8,9,10	11,11,11,11,11
VIT_01s0011g05040		0.3,0.4,0.5,0.5,0.6	0.5,0.5,0.6,0.6,0.6	0.3,0.3,0.4,0.4,0.5	0.3,0.3,0.4,0.5,0.6	0.4,0.4,0.5,0.5,0.5	0.5,0.6,0.6,0.7,0.8	0.2,0.4,0.5,0.5,0.5	0.5,0.6,0.7,0.8,0.8	0.4,0.5,0.6,0.6,0.6	0.4,0.5,0.5,0.6,0.6	0.2,0.2,0.3,0.5,0.7	0.4,0.5,0.6,0.6,0.6	0.2,0.3,0.4,0.4,0.5	0.3,0.4,0.4,0.4,0.4	0.4,0.4,0.4,0.5,0.5	0.5,0.5,0.5,0.5,0.5	0.5,0.5,0.6,0.6,0.7	0.3,0.3,0.3,0.3,0.4	0.4,0.5,0.6,0.6,0.6	0.5,0.5,0.5,0.6,0.7
VIT_01s0011g05050		12,12,12,12,13	14,14,14,14,14	11,11,11,12,12	13,13,13,14,14	14,14,15,15,15	8,8,8,8,9	13,13,13,13,14	11,11,12,12,12	17,18,19,19,19	14,14,15,15,16	15,16,16,16,17	14,14,15,15,16	14,14,15,15,15	6,7,7,8,8	12,12,12,12,13	11,12,12,12,13	9,9,9,9,9	10,11,11,11,12	10,10,10,11,11	12,12,13,13,14
VIT_01s0011g05060		4,4,4,4,5	12,12,12,13,13	6,6,7,7,7	23,24,24,27,30	5,5,6,7,7	0.7,1,1,1,1	2,3,3,4,4	7,7,8,8,8	2,2,2,2,2	6,7,8,10,12	4,4,5,5,5	0.8,1,1,1,1	54,55,55,59,63	4,4,4,4,4	2,3,3,3,3	8,9,10,10,10	3,4,4,5,6	5,6,7,7,7	22,22,23,25,26	7,7,7,8,10
VIT_01s0011g05070		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0
VIT_01s0011g05090		0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0.1,0.1,0.2	0,0,0,0,0	0.1,0.1,0.2,0.2,0.3	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g05100		2,2,2,3,3	0,0,0,0,0	7,7,7,8,8	2,2,2,2,3	5,6,6,7,8	0.1,0.1,0.2,0.2,0.3	3,3,3,3,3	1,1,1,2,2	5,5,5,5,5	0.1,0.1,0.1,0.3,0.4	3,3,3,3,4	0,0,0.1,0.1,0.1	0.3,0.9,2,2,2	0.4,0.5,0.6,0.8,1	0,0.1,0.1,0.2,0.2	3,3,4,4,5	0.5,0.6,0.8,0.9,1	3,3,3,3,3	0.1,0.1,0.1,0.2,0.2	15,16,16,18,20
VIT_01s0011g05110		1124,1170,1216,1421,1627	3015,3636,4257,4257,4257	3,3,3,4,5	210,211,213,220,227	86,119,153,153,153	3026,3052,3079,3234,3389	0.1,0.2,0.2,0.3,0.3	10647,10876,11105,11450,11795	297,354,411,452,492	2292,2603,2914,2914,2914	0.3,0.4,0.6,0.6,0.6	3484,3586,3688,3708,3728	7581,7951,8322,8322,8322	2,2,3,3,4	5597,5927,6256,6256,6256	432,501,570,609,647	57,58,59,61,64	1,15,29,55,82	5461,6084,6706,7012,7318	106,134,162,168,173
VIT_01s0011g05120		0,0,0,0.1,0.1	0.3,0.3,0.3,0.3,0.4	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0.2,0.2,0.2,0.3,0.4	0,0,0,0,0	0.5,0.5,0.5,0.5,0.6	0,0,0,0.1,0.1	0.3,0.4,0.4,0.6,0.8	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0.4,0.4,0.4,0.7,0.9	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0.2,0.4,0.5,0.6,0.8	0,0,0.1,0.1,0.1
VIT_01s0011g05130		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g05140		2,2,2,4,6	0.2,0.3,0.4,0.4,0.4	0,0,0.1,0.1,0.1	28,28,29,31,32	0.9,1,1,1,1	11,12,13,14,14	0,0,0,0,0.1	22,24,26,26,26	3,3,3,4,5	15,15,15,16,16	0,0,0,0,0	0.3,0.4,0.4,0.5,0.5	28,30,32,33,34	0,0,0,0,0	1,1,2,2,2	0,0,0,0.1,0.2	7,8,8,9,9	0,0,0,0,0	0.5,0.5,0.6,0.8,0.9	12,15,18,20,22
VIT_01s0011g05150		0.2,0.2,0.3,0.4,0.6	3,4,5,11,16	32,32,33,49,65	3,3,4,4,5	0.4,0.5,0.6,0.6,0.7	5,6,7,8,9	21,126,232,252,273	0.8,1,1,2,2	2,4,6,9,12	19,22,25,31,38	7,7,8,39,70	3,7,10,13,16	5,5,5,6,6	0.2,3,6,22,39	2,3,5,9,14	0.8,1,1,1,2	6,8,10,12,13	6,10,14,50,86	5,5,6,7,8	0.4,0.5,0.6,0.6,0.6
VIT_01s0011g05170		100,107,114,127,141	4,4,4,6,8	361,362,363,419,475	44,47,50,58,66	215,226,236,271,306	0,0.1,0.1,0.4,0.7	667,677,686,691,695	23,24,25,30,34	72,72,73,77,81	0.2,0.2,0.2,0.2,0.3	324,325,325,330,335	0,0,0,0,0	21,22,22,26,29	375,378,382,384,386	9,10,11,12,14	342,349,356,366,376	0.8,0.9,0.9,2,2	335,359,384,408,432	60,64,68,77,86	118,141,164,168,172
VIT_01s0011g05180		99,99,99,111,123	2,2,2,3,3	95,103,111,113,116	104,108,113,133,152	119,135,151,174,197	0.7,1,1,2,2	170,171,172,191,210	88,102,117,123,129	292,297,303,310,317	0.2,0.4,0.5,0.9,1	203,211,219,234,248	0,0,0,0,0	165,172,178,188,197	73,75,77,80,84	4,5,5,6,7	15,16,17,18,19	4,4,4,5,7	44,47,50,54,58	15,16,18,22,27	158,175,192,201,209
VIT_01s0011g05190		166,181,196,197,197	3,3,3,5,7	203,209,215,218,220	16,17,18,21,24	123,127,130,149,167	0,0,0.1,0.1,0.1	437,445,452,469,485	11,12,13,14,14	73,79,86,88,90	0.1,0.1,0.1,0.1,0.1	248,260,272,277,281	0,0,0.1,0.1,0.1	11,13,15,17,19	421,425,429,444,458	10,10,10,14,18	294,297,299,301,302	0.6,0.6,0.6,0.7,0.7	377,381,385,393,400	54,55,55,62,69	69,69,69,69,69
VIT_01s0011g05200		2,2,2,3,3	0,0,0,0,0	32,33,34,42,50	0.1,0.1,0.2,0.2,0.3	10,11,11,11,11	0,0,0,0,0.1	23,25,28,28,29	0.3,0.3,0.3,0.4,0.4	4,5,5,5,5	0,0,0,0.1,0.1	9,9,9,10,10	0,0,0,0,0	0.1,0.2,0.2,0.3,0.3	49,50,50,53,56	0,0,0,0,0	2,2,3,3,3	0,0,0,0,0.1	17,17,17,18,19	0,0,0,0.1,0.1	8,9,9,9,9
VIT_01s0011g05210		0,0,0,0,0	0,0,0,0,0	0.3,0.4,0.4,0.6,0.8	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0.4,0.6,0.7,0.8,0.8	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g05220		0,0,0,0.1,0.1	0,0,0,0,0	0.2,0.2,0.2,0.4,0.5	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0.6,0.9,1,1,1	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0.2,0.2,0.3,0.3,0.3	0,0,0,0,0	0,0,0,0,0	0.4,0.4,0.4,0.5,0.6	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0.8,1,1,1,1	0,0,0,0,0	0,0.1,0.1,0.1,0.1
VIT_01s0011g05230		141,141,141,146,151	68,69,71,75,78	140,141,142,142,142	127,132,137,138,138	114,115,117,125,134	40,43,45,49,52	109,110,110,112,114	87,89,91,92,93	169,171,173,181,189	120,122,125,125,125	129,133,137,139,141	80,82,83,84,85	178,185,191,196,200	105,107,109,113,117	106,108,110,114,118	159,163,167,168,169	75,78,81,86,91	128,133,137,142,146	110,111,113,113,113	164,166,168,177,187
VIT_01s0011g05240		124,130,136,142,147	187,190,193,208,223	174,179,185,192,200	181,184,187,191,194	131,133,134,159,184	405,424,443,449,455	150,163,176,181,186	175,197,219,226,233	173,182,191,199,207	114,127,140,153,165	157,157,157,176,196	181,186,191,194,196	222,226,229,240,251	161,163,165,173,180	115,124,133,147,161	186,191,195,213,230	625,629,633,640,648	161,168,174,198,222	222,223,225,244,263	173,173,174,177,181
VIT_01s0011g05250		122,125,128,134,140	150,162,174,184,193	154,156,157,158,159	144,159,173,174,175	120,121,123,145,166	462,465,468,474,480	147,157,166,176,186	184,196,208,210,212	170,189,208,210,213	137,142,147,158,169	144,158,172,179,186	164,175,186,186,186	248,251,253,256,259	156,156,156,159,162	101,122,143,148,153	119,119,120,130,140	267,278,289,339,388	133,135,137,137,137	143,149,155,155,155	133,136,138,151,163
VIT_01s0011g05260	GAI1	2,2,2,2,3	3,3,4,4,4	2,2,2,3,3	1,1,1,1,1	2,2,2,2,3	4,4,5,5,5	3,3,3,3,3	3,3,3,4,4	2,3,3,3,3	3,4,4,4,4	3,3,3,4,4	3,3,3,3,3	2,3,3,3,3	4,4,4,4,4	1,1,2,2,2	4,4,4,4,4	3,3,3,3,4	4,5,6,6,6	3,3,3,3,4	2,2,2,2,2
VIT_01s0011g05270		10,11,11,11,11	7,8,8,8,8	6,7,7,7,7	8,8,9,9,10	13,13,13,13,13	8,8,8,8,9	8,9,9,9,9	12,12,12,13,13	15,16,16,16,17	16,16,16,16,16	10,10,11,12,12	7,7,8,8,8	16,17,17,18,19	7,7,7,7,8	6,6,6,6,7	8,8,8,9,9	8,9,9,9,9	6,6,7,7,7	9,9,10,10,10	10,10,10,10,11
VIT_01s0011g05280		51,52,53,54,55	42,42,42,43,44	44,45,45,45,45	39,39,39,40,40	38,38,38,39,40	53,53,54,55,57	39,39,40,40,41	44,45,45,46,47	40,41,42,42,42	51,52,52,52,53	40,40,40,41,43	44,45,45,45,45	40,40,40,41,42	54,55,56,56,57	44,44,45,45,45	35,36,36,37,38	55,55,55,55,56	34,35,36,36,37	37,37,37,38,38	51,52,52,52,52
VIT_01s0011g05290	CRR23	33,35,36,37,38	2,2,2,2,2	27,27,28,30,33	5,5,6,6,6	37,40,43,44,45	0.6,0.9,1,1,1	34,35,35,37,39	2,2,3,3,4	44,46,48,51,55	0.8,0.9,1,1,2	30,31,31,33,34	1,1,1,1,1	6,6,7,7,7	18,20,22,22,22	3,3,3,4,4	37,37,37,39,40	0.9,1,1,1,1	20,20,20,21,22	8,8,8,8,8	43,45,47,48,48
VIT_01s0011g05300		26,26,27,27,28	13,13,13,14,14	22,22,22,22,22	19,21,22,22,22	21,21,21,22,23	11,12,12,13,13	21,21,21,23,24	13,13,13,14,14	24,25,25,25,25	22,22,22,22,23	22,22,22,22,23	21,21,21,21,22	19,20,21,21,22	15,15,15,15,15	17,18,19,19,19	16,17,18,18,19	18,18,18,18,19	14,14,14,14,14	14,15,15,15,16	25,26,27,27,27
VIT_01s0011g05310	CRR3	2,2,2,2,3	0.4,0.5,0.6,0.6,0.7	1,1,1,1,2	0.2,0.3,0.4,0.4,0.5	2,2,2,2,2	0.1,0.1,0.2,0.3,0.4	0.8,1,1,1,2	0.5,0.5,0.6,0.7,0.7	3,3,3,3,3	1,1,1,1,1	1,1,2,2,2	0.3,0.4,0.4,0.5,0.6	1,2,2,2,3	1,1,2,2,2	0.3,0.3,0.4,0.4,0.4	1,1,1,1,2	0.1,0.2,0.3,0.4,0.4	0.8,0.9,0.9,1,1	0.8,0.8,0.8,0.8,0.9	2,2,3,3,3
VIT_01s0011g05320		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.2,0.3,0.3,0.5,0.6	0,0,0,0,0	0,0.2,0.4,0.4,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g05330		75,75,76,77,78	65,66,67,67,67	63,64,65,66,67	62,62,63,64,65	65,67,68,71,73	87,88,89,91,93	54,54,54,57,60	53,53,53,54,54	72,73,73,74,75	73,75,77,79,81	63,64,64,64,65	80,81,82,82,83	61,62,63,63,64	68,69,69,69,70	63,64,64,64,65	69,71,73,74,74	79,82,85,86,87	58,58,59,59,59	60,64,67,68,68	74,77,79,79,79
VIT_01s0011g05340		33,33,33,35,36	27,28,29,29,29	34,34,34,35,35	30,30,30,31,31	23,25,27,28,29	29,29,30,31,32	29,29,29,29,29	45,45,46,49,52	18,19,20,21,22	19,20,20,21,22	25,26,26,26,26	30,31,31,32,32	30,31,32,32,32	43,43,43,44,45	32,32,33,33,34	25,25,25,26,27	41,44,47,47,47	30,31,31,32,33	32,32,32,34,35	31,31,32,32,32
VIT_01s0011g05350		16,16,17,17,17	13,13,13,13,14	23,23,24,25,25	9,9,10,10,10	18,18,18,18,19	23,23,24,24,24	20,21,21,22,22	10,10,10,11,11	19,20,21,22,22	19,19,20,21,22	23,24,25,26,27	17,18,18,19,20	16,16,17,17,18	21,21,22,22,22	11,11,11,12,12	13,13,13,14,14	19,19,20,20,20	15,15,15,16,16	10,10,11,11,11	17,18,19,19,19
