Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00001079	dpy-20	0,0,0,0,0.1	0.2,2,4,5,9	0.1,0.2,0.4,0.6,0.7	0,0,0.1,0.5,0.7	137,178,205,234,282	0.1,0.1,0.1,0.1,0.1	0.5,0.5,0.5,0.5,0.6	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0.4	0,0,0,0,0	9,10,11,11,12	0.1,0.1,0.3,0.4,0.4	0.1,0.1,0.1,0.1,0.1	17,19,20,25,40	0.1,0.1,0.4,1,2	0.3,0.4,0.8,1,2	0.4,0.6,0.6,0.8,1	0,0,0,0.1,0.2	0,0.1,0.2,1,3	0,0,0,0,0	1,3,5,7,9	0,0,0.1,0.1,0.1	0,0,0,0.1,0.2	93,318,543,699,855
WBGene00001080	dpy-21	10,10,25,48,71	2,3,3,5,6	12,15,17,22,31	36,51,57,68,91	56,62,70,78,84	32,32,33,33,34	0.9,2,3,5,6	21,21,21,21,21	120,120,120,120,120	23,30,58,93,115	6,12,18,21,24	8,9,11,12,13	8,43,55,61,75	27,27,27,27,27	15,20,23,30,49	6,15,20,27,39	7,9,12,17,22	2,5,7,8,11	44,54,57,58,69	13,41,110,115,125	53,54,55,57,60	6,7,7,8,9	51,61,72,83,93	37,43,48,69,90	33,59,86,87,87
WBGene00001081	dpy-22	2,6,7,18,49	0.6,2,3,4,5	15,15,17,19,21	4,15,21,33,97	11,12,20,28,29	11,11,12,12,12	0.4,0.7,1,1,2	6,6,6,6,6	13,13,13,13,13	2,4,9,24,83	3,5,6,6,6	10,10,11,11,12	2,13,22,30,39	14,14,14,14,14	13,13,13,19,37	2,9,13,16,19	2,10,14,16,17	3,4,4,5,5	18,29,29,34,38	2,6,11,60,108	9,10,11,16,20	3,4,5,6,8	18,20,22,25,27	5,5,5,5,6	11,11,12,16,20
WBGene00001082	dpy-23	34,49,61,78,106	1,9,12,16,20	15,18,19,19,19	38,95,112,119,167	43,49,55,61,67	25,26,28,29,30	34,34,34,34,34	11,11,11,11,11	90,90,90,90,90	34,63,72,125,245	8,11,13,15,16	34,36,37,38,39	63,90,111,125,131	49,49,49,49,49	38,45,55,81,137	15,18,22,25,28	16,17,19,23,25	11,13,15,18,21	91,100,100,104,121	13,46,53,59,69	118,122,126,130,135	10,16,21,27,32	65,69,73,77,81	120,129,138,156,173	81,120,159,171,184
WBGene00001085	dpy-26	16,22,30,38,49	2,4,6,9,12	18,18,20,22,23	16,21,24,47,111	6,9,11,11,13	37,38,39,39,40	2,5,7,10,12	71,71,71,71,71	18,18,18,18,18	16,28,33,45,116	11,13,14,14,14	20,20,21,22,22	19,59,73,78,92	13,13,13,13,13	18,19,19,23,34	11,14,15,16,19	4,12,15,17,19	23,24,27,30,34	30,40,55,61,61	4,5,16,20,32	28,30,32,32,32	6,9,12,16,19	57,57,58,58,59	0.5,2,3,6,8	14,16,17,19,22
WBGene00001086	dpy-27	12,23,27,38,67	0.5,4,4,4,5	16,16,16,17,18	24,34,42,73,189	14,19,28,37,38	18,18,18,19,19	2,4,7,9,11	11,11,11,11,11	70,70,70,70,70	12,23,49,82,173	7,8,10,10,10	16,16,17,17,18	22,72,93,102,116	24,24,24,24,24	21,22,28,37,48	6,10,13,14,14	5,9,12,14,15	7,7,8,8,10	49,71,74,78,79	4,14,22,56,80	52,54,56,56,57	2,4,7,9,12	65,66,66,66,67	4,10,15,17,18	12,14,15,20,25
WBGene00001087	dpy-28	10,12,27,41,42	2,4,5,6,6	6,8,9,9,9	13,16,18,27,76	17,18,21,25,28	33,34,34,34,34	1,2,3,4,5	44,44,44,44,44	23,23,23,23,23	24,35,37,71,123	12,21,29,31,33	9,10,10,11,11	12,32,39,47,69	9,9,9,9,9	9,10,13,22,46	1,6,8,8,9	3,5,6,6,8	10,14,16,17,18	16,20,29,37,38	9,26,28,35,39	19,20,21,22,22	3,4,5,6,7	43,45,47,48,50	16,19,22,24,27	6,6,7,8,9
WBGene00001088	dpy-30	313,338,379,433,493	19,53,66,101,110	43,49,52,57,66	61,129,169,183,202	39,48,51,52,54	139,180,222,264,305	412,422,433,444,455	137,137,137,137,137	542,542,542,542,542	76,205,319,347,486	99,109,119,130,141	81,85,89,92,96	246,345,429,486,508	91,91,91,91,91	43,77,99,110,112	32,54,63,67,77	40,41,51,75,114	33,82,101,113,135	249,250,277,329,424	30,68,112,123,181	206,216,225,237,250	16,29,43,56,69	204,234,264,294,324	40,48,56,58,60	165,187,209,211,213
WBGene00001089	dre-1	6,8,13,22,37	3,14,26,28,29	22,25,29,35,44	55,90,114,135,144	10,11,16,22,23	9,11,12,13,14	10,10,10,11,11	6,6,6,6,6	34,34,34,34,34	11,12,35,59,97	3,4,6,6,6	56,57,58,59,60	36,69,87,104,135	31,31,31,31,31	63,75,84,92,104	37,41,56,72,75	16,17,20,23,24	6,7,8,10,12	76,102,111,119,128	6,25,28,31,36	143,147,151,153,154	5,14,22,31,40	62,65,68,70,73	7,8,9,9,9	26,31,36,43,51
WBGene00001090	drh-1	4,4,5,10,24	1,3,4,5,9	9,12,15,17,18	0.8,7,10,12,14	2,2,2,3,3	14,14,14,14,14	0.6,0.9,1,2,2	31,31,31,31,31	3,3,3,3,3	0.7,5,15,19,25	7,7,8,8,8	14,14,15,15,15	3,4,4,5,7	3,3,3,3,3	7,10,11,12,15	8,12,13,14,15	5,8,10,11,12	14,15,16,18,21	5,5,6,6,8	1,2,4,6,12	8,10,11,12,12	4,7,9,12,15	8,11,13,15,17	0.1,0.1,0.2,0.3,0.4	3,4,5,6,6
WBGene00001091	drh-2	0,0.1,0.3,0.5,0.6	4,5,7,10,20	92,95,178,270,298	3,4,5,6,7	4,5,9,13,14	6,7,7,7,7	0,0.1,0.1,0.2,0.3	1,1,1,1,1	2,2,2,2,2	0,0.3,0.5,1,2	0.2,0.4,0.6,1,1	25,30,36,41,46	0.2,0.4,0.5,0.7,1	2,2,2,2,2	17,17,25,32,32	28,29,41,55,65	5,70,93,104,134	4,7,8,10,15	0.4,0.6,0.8,1,2	4,24,51,59,94	2,2,3,3,3	30,37,44,51,59	0.4,0.8,1,1,2	2,2,2,2,2	1,1,2,7,12
WBGene00001092	dro-1	11,20,26,30,37	4,8,15,19,33	23,23,25,27,30	1,13,14,16,18	1,2,3,3,4	40,52,65,78,91	14,15,15,16,16	170,170,170,170,170	0.5,0.5,0.5,0.5,0.5	2,22,33,58,98	33,34,36,54,71	11,12,13,14,16	12,15,18,23,36	4,4,4,4,4	9,13,19,23,23	12,12,15,19,26	20,21,23,24,25	29,41,66,91,99	19,19,19,22,26	1,1,2,12,38	17,19,21,22,23	5,9,13,17,22	23,24,25,26,26	0,0.6,1,5,9	3,3,3,4,5
WBGene00001093	drp-1	15,15,29,46,58	11,11,12,14,19	27,28,33,39,47	17,30,31,33,50	10,10,11,13,13	62,62,62,62,62	5,6,7,8,9	90,90,90,90,90	19,19,19,19,19	33,40,50,56,80	29,34,38,40,42	31,32,33,34,35	20,24,28,35,48	11,11,11,11,11	33,34,35,38,46	30,31,34,36,37	12,23,33,39,40	40,46,49,51,52	24,26,28,30,31	14,17,21,24,38	30,31,32,35,37	23,25,27,29,31	32,38,44,50,55	7,9,11,14,16	30,35,40,40,41
WBGene00001094	dars-1	50,104,126,138,163	18,62,69,90,166	67,74,77,85,107	34,57,66,76,99	8,10,16,21,23	125,135,145,156,166	61,65,70,74,79	184,184,184,184,184	40,40,40,40,40	31,90,120,164,178	52,52,52,55,58	177,178,179,180,181	73,83,89,102,132	38,38,38,38,38	85,149,176,184,193	58,63,66,74,92	68,80,90,98,107	107,116,131,152,178	69,72,85,89,92	37,41,45,88,177	65,69,72,74,75	26,49,72,95,118	74,80,86,93,99	4,6,7,11,14	52,56,61,65,68
WBGene00001095	dars-2	5,6,8,11,13	0.4,3,4,5,7	9,12,14,15,16	2,6,7,8,13	0.7,0.9,1,1,2	5,6,7,8,9	2,2,2,3,3	19,19,19,19,19	9,9,9,9,9	0.5,4,6,7,13	5,6,6,6,7	12,13,13,14,15	8,9,10,11,15	4,4,4,4,4	3,8,10,10,11	6,7,8,11,16	3,8,10,10,12	14,14,15,17,21	5,8,10,11,12	3,4,4,8,14	6,7,7,8,8	2,5,7,10,13	5,6,8,9,11	0,0,0.1,0.6,1	0.7,1,2,4,7
WBGene00001096	dsc-1	0,0,0,0.1,0.2	0,0.2,0.6,1,2	0.4,0.9,1,1,2	2,2,3,4,27	2,2,2,3,3	0,0.1,0.1,0.2,0.3	0,0,0.1,0.1,0.1	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0,0.3,0.8,8	0,0,0,0.1,0.2	0.3,0.4,0.6,0.7,0.8	0,0.6,1,1,1	1,1,1,1,1	0.2,0.7,1,2,4	0.4,0.6,0.7,0.7,0.8	0.5,0.7,0.8,0.9,1	0,0.2,0.3,0.3,0.3	1,1,3,4,5	3,5,5,7,55	4,5,6,6,6	2,3,5,6,7	1,1,1,2,2	0,0,0,0,0.1	1,1,1,5,9
WBGene00001099	dsc-4	0.4,0.7,1,20,74	5,25,28,31,55	14,15,15,16,17	17,39,64,78,87	0.7,1,2,2,3	12,16,19,22,25	0.2,0.4,0.6,0.7,0.9	0.9,0.9,0.9,0.9,0.9	0.4,0.4,0.4,0.4,0.4	2,3,3,7,19	0,0.1,0.1,0.8,1	86,92,97,102,108	3,4,7,12,21	3,3,3,3,3	56,62,70,78,87	9,18,26,35,45	12,19,26,32,36	22,26,28,32,39	10,17,28,38,43	2,24,38,41,43	53,54,55,68,81	30,39,49,58,67	21,22,22,22,22	0,0,0.1,0.1,0.2	0,4,8,21,34
WBGene00001101	dsh-1	10,12,16,26,49	2,2,3,4,4	14,15,18,19,20	30,39,42,45,60	13,14,16,18,22	5,5,5,6,6	8,9,11,12,13	4,4,4,4,4	22,22,22,22,22	9,10,20,31,51	2,3,3,3,4	8,9,11,12,13	26,37,44,49,57	25,25,25,25,25	12,15,17,21,32	12,12,13,15,18	6,10,13,14,14	3,3,4,4,5	44,45,47,48,50	15,20,66,72,77	48,48,49,50,51	10,10,10,11,11	26,26,26,26,26	2,3,5,7,9	13,23,32,36,40
WBGene00001102	dsh-2	49,49,50,64,105	3,4,6,8,9	1,2,2,3,4	7,8,19,31,66	3,3,3,3,3	46,48,50,52,54	25,27,29,31,33	73,73,73,73,73	16,16,16,16,16	21,78,92,103,148	26,32,37,41,45	7,8,8,9,10	34,38,44,58,91	7,7,7,7,7	6,6,7,7,8	2,3,3,4,4	2,2,2,3,6	24,25,26,29,34	8,16,26,39,57	2,2,3,18,23	9,10,10,11,13	3,4,5,6,8	71,73,75,77,78	0.1,0.4,0.7,2,2	1,2,2,2,2
WBGene00001103	dsl-1	8,93,163,273,479	0,0,0.6,1,2	0,0.1,0.4,0.6,0.7	0.4,0.5,0.9,5,13	0,0,0,0,0	5,5,5,5,5	62,64,66,68,70	0.7,0.7,0.7,0.7,0.7	2,2,2,2,2	0.6,14,41,86,150	0,0.3,0.7,1,2	0,0,0,0,0	0.3,0.5,1,12,41	1,1,1,1,1	0,0,0,0,0	0.1,0.1,0.1,0.7,2	0,0.1,0.3,0.5,0.6	0,0,0.1,0.3,0.4	0,0.1,0.6,0.6,1	0,0.1,0.4,2,9	0.1,0.2,0.3,0.3,0.3	1,1,1,1,1	13,14,14,14,15	0,0,0,0,0	0,0,0,0,0
WBGene00001104	dsl-2	28,184,402,651,903	0,0.3,0.3,1,2	0,0,0,0.1,0.4	1,2,2,19,36	0,0,0,0,0	29,29,30,30,31	81,87,93,100,106	1,1,1,1,1	2,2,2,2,2	0.6,50,131,367,649	3,3,3,6,9	0,0,0,0,0	1,2,5,26,77	3,3,3,3,3	0,0,0,0,0.1	0,0.1,0.2,3,10	0,0,0,0.1,0.3	0.3,0.3,0.7,1,2	1,2,2,3,4	0.1,0.2,0.4,2,7	1,1,1,2,2	0,0.1,0.3,0.4,0.5	37,39,42,44,47	0,0,0,0,0	0,0.2,0.4,0.5,0.7
WBGene00001105	dsl-3	15,35,43,74,164	0,0.2,0.5,0.8,1	0.1,0.1,0.1,0.2,0.3	6,7,29,87,147	0.7,1,1,2,2	1,2,2,3,3	161,234,306,379,452	1,1,1,1,1	26,26,26,26,26	7,13,25,55,175	0,0.3,0.6,0.7,0.9	0.2,0.3,0.5,0.7,0.9	218,239,262,288,316	7,7,7,7,7	0,0.1,0.2,0.5,0.8	0,0.1,0.2,0.3,0.3	0,0.1,0.1,0.8,3	0.5,0.7,0.8,1,2	51,94,161,201,221	0,0.1,0.3,2,5	12,18,23,29,35	0.1,0.3,0.6,0.8,1	116,129,141,154,166	0,0,0,0.2,0.3	0,0,0,0.1,0.2
WBGene00001106	dsl-4	0,0.1,0.2,0.3,0.3	0,0,0,0,0.1	0,0,0.1,0.1,0.4	0,0.6,0.9,1,2	0,0,0.1,0.4,1	0,0,0,0,0	0,0.4,0.8,1,2	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0.2,0.4	0,0,0,0,0.1	0,0,0,0,0.1	0,0.1,0.2,0.3,0.4	0.5,0.5,0.5,0.5,0.5	0,0,0.2,0.4,0.7	0,0,0.1,0.2,0.5	0,0,0,0.1,0.5	0,0,0,0,0.1	0,0,0.1,0.1,0.4	0.5,0.6,0.7,1,2	0.4,0.5,0.6,0.8,0.9	0.5,0.7,0.8,1,1	0,0,0.1,0.1,0.1	0,0,0,0.2,0.5	0,0,0,2,4
WBGene00001107	dsl-5	0,0,0,0.2,0.7	0,0,0.2,0.3,0.7	0.2,0.3,0.7,1,1	0,0.3,0.4,0.5,1	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0.3,0.3,1	0,0,0,0.1,0.3	0.3,0.6,1,1,2	0,0,0,0.1,0.4	0,0,0,0,0	0.3,0.8,1,1,2	0.3,0.6,1,2,6	0.2,0.6,0.8,1,1	0,0,0,0,0	0,0,0,0,0	0.1,0.3,0.5,3,19	0,0,0,0,0	0,0.2,0.4,0.6,0.8	0.1,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0,0
WBGene00001108	dsl-6	1,3,3,5,11	0,0,0.2,0.2,0.3	0,0,0,0.1,0.3	13,22,34,60,93	0,0,0,0,0.2	0.1,0.1,0.1,0.1,0.1	14,17,20,23,26	0.1,0.1,0.1,0.1,0.1	13,13,13,13,13	1,2,7,14,29	0,0,0,0.2,0.5	0,0,0,0,0	56,62,177,317,398	5,5,5,5,5	0,0,0,0.3,0.9	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.3	179,230,241,333,412	0.1,0.3,0.4,1,4	63,94,125,148,171	0,0.1,0.3,0.4,0.5	37,43,49,55,61	0,0,0,0.8,2	0,0,0,0,0
WBGene00001109	dsl-7	0,0.5,0.9,2,3	0,0.4,0.8,1,1	4,6,7,9,10	3,8,11,13,23	0,0.1,0.2,0.4,0.7	0,0,0,0.1,0.1	0.3,0.5,0.7,0.8,1	0,0,0,0,0	0.8,0.8,0.8,0.8,0.8	0,0.4,0.8,2,4	0,0,0.1,0.2,0.4	0.3,0.5,0.7,0.9,1	2,4,6,9,12	17,17,17,17,17	0.7,1,2,2,4	4,10,19,27,30	0.4,3,5,7,8	0.6,0.6,0.7,0.9,1	12,12,15,16,21	2,2,2,3,4	12,15,18,19,20	2,2,2,2,2	2,2,3,3,3	0,0.4,0.8,0.9,0.9	0,0,0,0.8,2
WBGene00001110	duo-1	1,1,2,2,5	0.6,1,2,4,5	4,4,6,7,8	0.4,2,2,3,6	0.6,0.7,1,2,2	11,11,11,11,11	0.6,0.7,0.9,1,1	47,47,47,47,47	3,3,3,3,3	0.8,2,4,6,9	2,2,3,3,4	5,5,5,5,5	0.6,2,2,4,6	0.5,0.5,0.5,0.5,0.5	0.3,1,2,3,5	1,2,3,4,6	1,2,3,4,4	12,14,17,20,24	1,2,2,2,4	0.4,0.8,2,7,28	1,2,2,2,2	5,5,5,5,6	4,4,4,4,4	0,0,0,0,0.1	0.6,1,1,1,1
WBGene00001111	duo-2	0.1,0.1,0.2,0.3,0.5	0,0,0.2,0.4,0.6	0,0.1,0.1,0.3,0.6	0.2,0.4,0.6,0.9,3	2,5,7,9,12	0.1,0.1,0.1,0.2,0.2	0,0,0.1,0.1,0.1	0,0,0,0,0	0.2,0.2,0.2,0.2,0.2	0,0.1,0.3,0.5,0.9	0,0,0,0,0.1	0.1,0.1,0.1,0.1,0.1	0.2,0.3,0.4,0.4,0.7	0.2,0.2,0.2,0.2,0.2	0,0.1,0.2,0.4,0.8	0,0.2,0.2,0.3,0.6	0,0,0.1,0.2,0.2	0,0.2,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.8	0.8,1,1,1,2	0,0,0,0.1,0.2	1,2,2,2,3	0,0.1,0.2,0.2,0.3	0,0.1,0.3,0.6,0.9	0,0.5,1,3,5
WBGene00001112	duo-3	7,10,14,19,21	0.8,2,3,7,12	8,11,13,14,15	1,7,8,9,20	1,2,3,4,4	13,15,16,18,19	1,2,3,4,5	46,46,46,46,46	11,11,11,11,11	2,6,15,16,26	10,10,10,11,11	9,10,11,12,13	7,9,10,12,20	3,3,3,3,3	7,10,11,12,12	6,8,10,11,12	4,7,9,10,12	17,19,22,26,31	6,7,10,14,14	3,4,7,9,13	7,7,7,7,8	2,4,6,9,11	9,11,13,15,17	0.2,0.2,0.2,0.6,0.9	3,6,8,9,9
WBGene00001113	dur-1	0,0.1,0.2,0.3,0.3	2,8,15,20,36	99,100,112,125,130	10,13,17,21,44	7,7,7,8,9	2,2,3,3,3	0.2,0.3,0.4,0.5,0.5	0.1,0.1,0.1,0.1,0.1	0.3,0.3,0.3,0.3,0.3	0,0.1,0.7,1,4	0.2,0.6,1,1,1	27,31,34,37,41	0.2,0.2,0.3,0.3,0.5	1,1,1,1,1	24,26,45,74,106	105,137,159,199,288	14,52,66,68,75	0.4,2,3,3,4	0.1,0.1,0.2,0.4,0.8	9,23,30,36,46	0.9,1,2,3,4	3,6,10,13,17	6,6,6,7,7	0.1,0.3,0.5,2,4	5,8,12,16,20
WBGene00001115	dyb-1	6,7,11,16,18	0.2,2,2,3,4	4,4,5,5,7	7,28,30,32,33	13,13,14,16,18	2,2,3,3,3	9,10,10,10,10	4,4,4,4,4	23,23,23,23,23	2,10,11,13,38	2,2,3,3,3	4,4,5,5,5	18,18,18,21,28	21,21,21,21,21	8,8,8,9,10	3,4,4,5,6	2,3,4,4,5	0.8,2,2,3,3	20,23,23,32,33	1,10,14,17,19	38,39,40,40,40	0.3,2,3,4,5	20,22,25,28,31	14,15,16,17,18	6,12,18,19,19
WBGene00001116	dyc-1	0.2,0.3,0.4,1,2	0.2,1,3,3,3	8,8,8,9,12	6,19,31,45,51	18,42,52,54,55	1,1,1,1,1	0.3,0.4,0.5,0.6,0.7	0.2,0.2,0.2,0.2,0.2	1,1,1,1,1	0.8,2,2,4,16	0.4,0.4,0.4,0.8,1	7,7,7,8,8	0.5,1,2,3,4	3,3,3,3,3	8,9,11,20,39	9,9,15,22,23	4,5,6,7,7	0.4,1,2,2,2	2,5,6,10,14	2,15,50,61,75	19,22,25,32,39	0.6,2,4,5,7	6,7,8,9,10	3,5,8,9,10	20,33,47,59,71
WBGene00001117	dyf-1	2,2,2,2,4	0,0.6,0.8,1,2	5,5,6,7,7	0.9,11,15,17,23	1,2,2,3,5	0.3,0.3,0.3,0.3,0.3	0.3,0.5,0.8,1,1	0.3,0.3,0.3,0.3,0.3	4,4,4,4,4	0.3,1,2,3,15	0,0,0,0.2,0.3	0.9,0.9,0.9,1,1	3,4,5,6,8	9,9,9,9,9	2,2,3,4,5	4,4,7,11,13	0.7,3,4,4,5	0.5,0.5,0.7,0.9,1	8,11,13,16,22	2,7,8,10,11	21,22,22,23,25	0.6,1,2,3,4	4,5,6,6,7	0,0,0,0,0	0,0.3,0.5,1,1
WBGene00001118	dyf-2	0.3,0.3,1,2,3	0.1,0.6,0.8,0.9,1	3,4,4,5,6	2,8,10,12,14	2,2,4,5,5	0.5,0.6,0.7,0.9,1	0.2,0.3,0.4,0.5,0.6	2,2,2,2,2	3,3,3,3,3	0.3,1,2,3,13	0,0.1,0.3,0.3,0.4	0.9,0.9,1,1,1	0.9,2,4,5,8	3,3,3,3,3	2,2,3,3,3	2,3,3,4,4	2,3,3,3,3	0.5,0.6,0.7,0.8,0.9	5,7,9,10,11	0.7,6,6,9,10	12,12,12,13,13	0.2,1,2,3,3	3,4,6,7,8	0,0.1,0.2,3,5	0.2,0.4,0.6,0.6,0.7
WBGene00001119	dyf-3	2,2,3,5,7	0.7,1,1,2,3	2,2,3,4,6	2,7,8,9,16	2,2,3,5,8	3,4,4,5,6	0.4,0.6,0.8,0.9,1	9,9,9,9,9	4,4,4,4,4	0.6,2,5,8,18	0.5,1,2,2,3	2,2,2,3,3	1,2,3,3,4	2,2,2,2,2	0.2,1,3,4,4	2,3,3,4,6	2,2,2,3,5	2,3,3,4,5	4,4,5,7,9	1,2,3,5,12	11,11,11,13,16	0.3,1,2,3,4	5,6,7,9,10	0,0,0,0.1,0.3	0,0.1,0.2,0.4,0.6
WBGene00001121	dyf-5	0,0.1,0.3,1,4	0,0.2,0.6,0.7,1	4,4,6,8,11	6,10,13,18,25	1,1,2,2,3	0.3,0.3,0.3,0.3,0.3	0.4,0.6,0.7,0.8,0.9	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0.9,2,2,18	0,0.1,0.3,0.4,0.4	0.9,1,1,1,2	3,3,6,11,18	4,4,4,4,4	1,1,2,2,4	4,4,7,11,12	1,2,3,5,6	0.1,0.3,0.5,0.6,0.9	13,18,26,35,35	1,1,5,6,7	24,25,26,32,38	0.4,0.9,1,2,3	3,4,5,6,6	0,0,0,1,2	0.1,0.8,1,2,3
WBGene00001122	dyf-6	0.1,0.2,0.3,0.9,2	0,0.2,0.7,1,1	3,5,6,7,7	1,8,12,16,18	3,4,5,6,8	0.2,0.3,0.4,0.5,0.6	0.1,0.2,0.3,0.4,0.5	0.8,0.8,0.8,0.8,0.8	0.9,0.9,0.9,0.9,0.9	0,0.1,0.8,2,18	0,0,0,0.1,0.1	1,1,1,1,1	0.4,0.4,1,2,2	5,5,5,5,5	3,3,4,5,6	4,6,7,8,9	2,4,4,5,7	0.3,0.6,0.7,0.8,1	1,2,3,5,9	3,9,10,10,11	13,15,17,17,18	0.6,1,2,2,3	3,3,4,4,4	0.2,0.5,0.8,0.8,0.9	0.5,0.6,0.6,1,1
WBGene00001123	dyf-7	0,2,6,11,18	0.3,3,3,4,4	0.1,0.1,0.2,0.3,0.4	25,33,47,67,72	0.8,0.8,1,2,2	0.6,0.7,0.9,1,1	5,5,5,5,5	0.2,0.2,0.2,0.2,0.2	62,62,62,62,62	0,1,10,28,299	0,0,0,0.1,0.1	2,2,2,2,3	32,48,92,144,187	15,15,15,15,15	1,2,2,2,2	0.7,0.7,0.7,0.8,1	0,0.3,0.5,0.6,0.8	0.7,2,2,2,3	84,148,163,183,208	1,2,3,5,6	95,111,128,144,161	0,1,2,3,5	35,36,37,38,40	0,0,0,0,0	0.8,0.8,0.8,1,1
WBGene00001127	dyf-11	0,0.1,0.7,2,5	0,0.1,0.5,0.8,0.9	3,3,3,3,3	2,5,7,8,14	1,2,2,3,4	0.1,0.1,0.2,0.2,0.2	0,0,0.1,0.1,0.2	0,0,0,0,0	0.3,0.3,0.3,0.3,0.3	0,0.1,0.9,1,4	0,0,0,0.2,0.4	0.5,0.6,0.7,0.8,0.9	2,2,3,5,5	2,2,2,2,2	0.8,1,1,1,2	1,2,2,2,2	0.2,1,2,2,3	0.1,0.3,0.4,0.5,0.8	3,6,6,8,9	0.7,1,5,6,8	4,5,5,8,10	0,0.6,1,2,2	2,3,4,5,5	0,0,0,0,0	0,0,0,0.1,0.2
WBGene00001129	dyf-13	0,0.2,0.5,0.7,0.9	0,0.3,0.5,0.5,1	2,2,2,2,3	0.5,5,7,10,12	0.6,0.7,2,3,5	0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.3,0.4,0.5	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0.4,1,2,5	0,0,0,0.1,0.2	0.4,0.4,0.4,0.4,0.5	0.4,0.5,0.8,1,3	3,3,3,3,3	0.3,1,2,2,2	1,2,3,4,6	0.4,0.7,1,2,3	0.4,0.4,0.5,0.6,0.7	0.9,2,5,6,7	0.8,4,5,5,6	10,11,11,11,11	0.2,0.4,0.7,1,1	2,2,3,3,4	0,0.1,0.3,0.3,0.3	0,0.3,0.5,2,3
WBGene00001130	dyn-1	4,10,13,29,73	2,6,10,12,13	26,26,27,31,38	39,78,87,99,128	136,160,183,239,359	32,36,40,44,48	3,3,4,4,5	19,19,19,19,19	126,126,126,126,126	13,17,25,42,224	4,10,15,21,26	19,24,29,33,38	15,35,45,51,61	36,36,36,36,36	20,24,40,70,117	19,34,51,63,66	25,26,28,31,33	7,9,14,20,24	42,52,52,52,56	9,63,165,221,277	64,66,67,76,85	12,16,21,25,29	32,38,44,50,56	253,254,255,294,334	79,256,432,568,703
WBGene00001131	dys-1	2,3,3,5,12	0.5,3,4,4,7	10,10,11,14,20	33,40,55,70,95	6,10,16,20,20	5,6,6,6,6	0.4,1,2,2,3	2,2,2,2,2	20,20,20,20,20	3,4,13,22,59	0.5,2,3,3,3	14,14,14,14,15	3,21,37,57,83	13,13,13,13,13	18,19,20,22,27	3,8,12,16,22	6,7,10,13,15	2,3,3,4,5	37,43,47,60,61	3,18,28,61,102	54,55,57,64,71	2,3,5,6,7	29,34,39,43,48	3,4,4,5,5	7,10,13,17,20
WBGene00001132	alp-1	0.1,0.3,2,3,5	15,31,34,37,40	8,9,10,12,12	35,60,72,79,103	5,6,8,9,11	7,9,12,15,17	0.3,0.4,0.5,0.6,0.7	0.6,0.6,0.6,0.6,0.6	9,9,9,9,9	3,5,5,15,39	0.2,1,2,2,2	57,62,67,71,76	1,2,5,11,19	36,36,36,36,36	24,28,34,48,76	7,9,13,19,25	6,6,8,10,10	12,14,17,19,21	8,13,23,40,57	12,18,44,71,102	67,77,87,100,112	18,30,42,54,66	30,31,31,31,32	2,3,4,4,4	23,26,29,53,77
WBGene00001133	eat-2	0.1,0.3,0.4,0.5,0.5	0.2,0.3,0.5,0.5,6	0.2,0.6,0.8,1,1	4,4,6,7,52	0,0.2,0.3,0.6,1	0.1,0.2,0.3,0.3,0.4	0.1,0.2,0.3,0.4,0.5	0,0,0,0,0	2,2,2,2,2	0,0.5,0.9,1,20	0,0,0,0.1,0.2	0.4,0.5,0.6,0.6,0.7	0,0.1,0.2,0.2,0.4	2,2,2,2,2	0.3,1,1,2,2	0.2,0.5,0.8,1,2	0.4,0.6,0.8,2,3	0,0.1,0.3,0.4,0.4	0,0,0.2,0.6,1	2,4,7,9,16	3,3,3,4,4	1,2,2,3,4	1,2,2,2,3	0,0,0,0,0.1	0,0.2,0.4,1,2
WBGene00001134	eat-3	4,11,14,16,21	3,5,9,11,23	19,21,22,22,24	8,20,24,27,52	4,4,9,15,15	25,27,28,30,32	0.7,2,2,3,4	52,52,52,52,52	12,12,12,12,12	6,11,13,19,39	15,16,16,16,17	24,26,28,29,31	9,28,34,37,43	14,14,14,14,14	18,25,33,39,39	15,17,19,23,34	5,16,23,28,31	22,27,30,33,35	24,30,31,32,34	3,6,14,28,30	24,25,25,26,28	3,9,15,21,27	20,26,33,39,46	0.9,1,2,2,2	22,26,29,33,38
