GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000170296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94E-05	0	0	0	0	0	2.28E-05
ENSG00000170298	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170310	0	10	4	4.5	0	0	0	0	0	0	0	5	4	6	0	0	4	4	0	0	0	9	3	0	0	6	0	3.5	4	4	0	1.42E-05	1.14E-05	9.40E+06	0	0	0	0	0	0	0	2.22E-05	2.47E-05	1.20E-05	0	0	1.33E-05	9.09E+06	0	0	0	1.71E-05	4.63E+06	0	0	2.59E+06	0	1.28E-05	5.95E+06	3.11E+06
ENSG00000170312	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	30	0	6.5	10.5	15.5	21	21.5	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	6.15E+06	1.97E-05	0	0	0	0	0	0	7.55E-05	0	9.36E+06	5.12E-05	4.59E-05	3.96E-05	7.63E-05	0	2.08E-05
ENSG00000170315	96	0	0	488	0	124	20	0	43.5	92.5	106	108	178	9	0	0	78	0	0	110	220	0	194	0	0	295	0	0	190	0	0.002129774	0	0	0.019519578	0	0.001849978	5.38E-05	0	0.000646011	0.001202172	0.002682316	0.003035996	0.005349046	0.002723891	0	0	0.001221388	0	0	0.003759406	0.001976177	0	0.00154509	0	0	0.003208248	0	0	0.002415367	0
ENSG00000170322	0	8	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	3.36E+06	9.04E+06	7.37E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-06	0	3.27E+06	0	0	0	0	0	0	0	0
ENSG00000170323	33	0	0	0	18	6	0	145	38.5	8	0	29	0	0	3	38.5	0	27.5	45	0	9	5	60	0	5	12	0	0	0	0	0.00024846	0	0	0	7.45E-05	0.000230804	0	0.00061857	0.000343138	5.47E-05	0	0.000314782	0	0	8.76E+06	0.000289827	0	0.000103515	0.000173009	0	2.06E-05	2.23E-05	0.000235191	0	1.17E-05	2.33E-05	0	0	0	0
ENSG00000170324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000170325	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170348	34	39	21	39.5	19.5	12	18	27.5	6	24	34	9	26	44	52	52	51	21	22	43	13	54.5	9	31.5	40	32	79	51.5	76	56	0.000451657	0.000155703	0.000102585	7.27E-05	0.000102443	0.000133514	8.69E-05	0.00016238	4.25E-05	0.0001156	0.000520948	0.000285085	0.000431379	0.000276498	0.000383698	0.00048084	0.000245001	0.000141531	0.00018826	0.000168865	5.25E-05	0.000304892	6.29E-05	0.000145146	0.000121373	8.84E-05	0.000263387	0.000324962	0.000304488	0.000349625
ENSG00000170364	0	5	0	6	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	3	0	3	0	3	0	0	0	0	0	0	0	4.21E+06	0	6.02E-06	0	0	0	0	0	0	0	0	0	0	4.34E+06	1.20E-05	0	0	0	2.60E+06	0	2.20E+06	0	1.57E-05	0	0	0	0	0	0
ENSG00000170373	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170379	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22E-05	5.78E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170385	0	0	0	0	0	0	12	0	0	0	9	0	4	0	0	0	0	0	0	7	4	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2.49E-05	0	0	0	1.64E-05	0	1.50E-05	0	0	0	0	0	0	6.01E+06	3.77E-06	6.65E+06	0	0	0	0	8.62E-06	0	0	0
ENSG00000170390	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19.5	18	0	0	39.5	0	4	0	0	0	0	0	0	0	0	0	0	3.74E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-05	2.07E-05	0	0	0.000112691	0	2.05E+06	0	0	0	0
ENSG00000170412	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76E+06	0	0	0	0	9.67E+06	0	0	0	0	0	0	0	0	7.22E+06	0	0	0	0	0
ENSG00000170421	36	0	0	0	307	19	0	146	5	267	468	171	0	0	11	682	0	330	343.5	7	11	15	102	4	342	115.5	520	58	1157.5	76.5	0.000167359	0	0	0	0.002287246	0.000113233	0	0.0004618	2.55E-05	0.000943268	0.002603896	0.001434522	0	0	1.72E-05	0.005779046	0	0.001118822	0.001434037	2.60E+06	1.41E-05	1.56E-05	0.000431243	1.41E-05	0.001238067	0.000214742	0.001294623	0.001094931	0.007454014	0.000262103
ENSG00000170423	5	0	0	39	0	34	0	0	0	0	0	9	0	25	0	0	9	0	5	10	0	0	25	0	4	0	0	8	0	0	1.32E-05	0	0	1.69E-05	0	0.000216818	0	0	0	0	0	1.02E-05	0	4.34E+06	0	0	2.36E+06	0	6.46E+06	1.77E-05	0	0	0.000238645	0	1.89E-05	0	0	9.59E+06	0	0
ENSG00000170430	0	15	8	17	0	0	0	0	0	0	14	0	0	25	11	5	0	3	3	3.5	0	11	3	0	6	5.5	7	8.5	0	6	0	3.18E-05	6.41E-05	1.97E-05	0	0	0	0	0	0	3.83E-05	0	0	3.17E-05	3.00E-05	1.14E-05	0	8.52E+06	8.25E-06	4.80E+06	0	4.09E-05	1.56E-05	0	1.57E-05	8.04E+06	9.02E+06	5.47E-05	0	1.29E-05
ENSG00000170439	0	0	0	0	0	0	0	0	0	9	19.5	0	0	0	0	0	0	0	0	0	4	4	0	0	15	0	12	0	5	0	0	0	0	0	0	0	0	0	0	7.60E-05	0.000150302	0	0	0	0	0	0	0	0	0	7.12E+06	8.61E+06	0	0	5.08E-05	0	2.40E-05	0	6.55E+06	0
ENSG00000170442	0	0	8	3	0	0	10	0	0	41	55	0	0	10	0	0	0	0	0	10	0	0	0	0	0	117	0	16	0	13	0	0	5.62E-05	4.31E+06	0	0	6.69E-05	0	0	0.000591918	0.000874198	0	0	1.29E-05	0	0	0	0	0	1.95E-05	0	0	0	0	0	0.000528861	0	1.51E-05	0	2.93E-05
ENSG00000170445	19	30	20	45.5	8.5	4	11	5	4	6.5	4	5	10	32	30.5	14.5	9	19	15.5	13	24.5	31.5	22	16	16	18.5	22	24.5	8.5	28	0.000114477	5.46E-05	0.000175089	5.88E-05	4.08E-05	2.71E-05	4.30E-05	1.75E-05	1.60E-05	1.44E-05	3.97E-05	2.90E-05	0.000167848	3.72E-05	9.07E-05	0.00010577	0.000101423	3.77E-05	4.05E-05	4.14E-05	5.47E-05	8.66E-05	3.58E-05	7.35E-05	4.19E-05	2.99E-05	3.59E-05	0.000109732	2.32E-05	4.59E-05
ENSG00000170448	0	0	3	5.5	0	0	0	0	0	0	0	0	0	0	7.5	18	0	0	3	8	0	31	0	4	0	0	0	8	0	0	0	0	6.56E-06	2.36E+06	0	0	0	0	0	0	0	0	0	0	1.50E-05	1.91E-05	0	0	4.24E+06	4.78E+06	0	3.07E-05	0	6.90E+06	0	0	0	2.01E-05	0	0
ENSG00000170454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84E-05	0	0	0	0	0	0	0
ENSG00000170456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48E+06	0	0	0	0	0	0	0	0
ENSG00000170458	0	18.5	0	7	7	0	0	3	5	5	23	5	42	11	26	9	0	9.5	0	5	8	7.5	13	0	4	0	9	0	6	0	0	3.61E-05	0	4.34E+06	7.25E-05	0	0	1.03E-05	2.86E-05	1.26E-05	9.02E-05	0.000103429	0.001279296	2.37E-05	6.39E-05	8.06E-05	0	3.80E-05	0	8.13E+06	1.00E-05	3.40E-05	4.50E-05	0	1.55E-05	0	5.40E-06	0	9.24E+06	0
ENSG00000170465	6	6	4	0	0	604	11	0	0	9	9	0	3	0	0	10	3	0	0	0	0	0	99	0	0	0	12	0	9	0	1.04E-05	6.36E+06	3.30E+06	0	0	0.011444704	8.99E+06	0	0	9.89E+06	3.46E-05	0	6.26E+06	0	0	5.39E-05	1.20E-05	0	0	0	0	0	0.009251134	0	0	0	1.33E-05	0	1.96E-05	0
ENSG00000170468	0	10	7	16.5	0	0	0	0	0	0	0	0	0	4	15	4	0	0	0	0	0	18	0	5	0	3	0	8	0	6	0	5.27E+06	1.76E-05	1.67E-05	0	0	0	0	0	0	0	0	0	6.27E+06	3.50E-05	5.06E+06	0	0	0	0	0	4.65E-05	0	1.26E-05	0	4.80E+06	0	3.39E-05	0	4.52E+06
ENSG00000170471	9	15	4.5	9.5	3	0	17.5	0	0	0	5	0	7	8	13.5	8	0	4	0	11.5	5	11	0	13	5	4	8	9	0	17	1.47E-05	5.82E+06	1.51E-05	6.55E+06	3.19E+06	0	1.36E-05	0	0	0	9.59E+06	0	8.27E-05	2.84E-06	2.09E-05	1.94E-05	0	3.40E-06	0	8.20E+06	3.90E+06	1.49E-05	0	1.67E-05	9.86E+06	5.26E+06	1.82E+06	2.56E-05	0	8.12E+06
ENSG00000170473	0	31	7.5	24.5	6	0	7	0	0	3	14	0	7	14.5	13	17	3.5	8	4	12	0	21	6	15	8	10	26.5	17	6	22	0	7.50E-05	4.82E-05	3.04E-05	4.09E-05	0	1.62E-05	0	0	9.39E+06	3.79E-05	0	0.000114467	3.90E-05	3.06E-05	4.94E-05	1.94E-05	1.28E-05	1.72E-05	9.89E-06	0	3.99E-05	8.51E+06	2.21E-05	3.07E-05	1.46E-05	3.92E-05	5.54E-05	2.75E-05	4.53E-05
ENSG00000170476	0	6	0	0	11	0	0	5	0	0	0	15	0	6	0	5.5	0	6.5	19	0	0	0	0	0	0	0	0	0	0	0	0	2.02E-05	0	0	2.13E-05	0	0	1.79E-05	0	0	0	3.41E-05	0	5.23E+06	0	1.48E-05	0	1.26E-05	0.000115261	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170477	0	0	0	16	0	1476	0	0	0	7.5	0	7	0	0	0	0	0	14	0	0	0	0	5	0	9.5	3	0	0	0	0	0	0	0	7.08E+06	0	0.030444813	0	0	0	8.23E+06	0	2.78E-05	0	0	0	0	0	2.34E-05	0	0	0	0	6.52E-05	0	1.70E-05	2.54E+06	0	0	0	0
ENSG00000170482	0	0	0	0	0	0	0	0	0	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170502	0	0	0	0	0	0	0	3	0	0	9	0	0	0	4	6	0	5	3	5.5	0	13	0	0	0	5	0	7	0	6	0	0	0	0	0	0	0	7.93E+06	0	0	4.90E-05	0	0	0	4.32E-05	1.20E-05	0	7.07E+06	1.14E-05	2.23E-05	0	4.16E-05	0	0	0	6.02E+06	0	3.24E-05	0	1.09E-05
ENSG00000170509	0	0	0	0	0	0	0	0	0	0	139.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00091928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170515	24.5	112.5	48	106.5	32	6	19	40	12	23	12	21.5	27	79.5	72	46.5	38	33.5	41.5	24	24	75	28.5	26.5	54	44	58	63.5	25.5	41	0.000186854	0.000190188	0.000298076	0.00023596	0.000118488	0.000179031	6.75E-05	0.000107149	3.78E-05	7.31E-05	0.000131977	0.000100028	0.000427106	0.000150219	0.000160977	0.000253668	0.000170326	9.67E-05	0.00016183	0.000104183	4.39E-05	0.00023598	0.000119315	0.00011683	0.000122235	0.000124056	0.000111417	0.000280445	9.95E-05	0.000179066
ENSG00000170523	12	0	0	0	15	7	0	0	0	3	0	31	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	13	0.000117408	0	0	0	4.35E-05	9.00E-05	0	0	0	4.97E-05	0	0.001019653	0	1.29E-05	0	0	0	0	0	1.95E-05	0	0	0	0	0	0	0	0	6.47E+06	2.93E-05
ENSG00000170525	0	4	0	5	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6.34E+06	0	5.63E+06	0	0	0	0	0	0	0	0	0	4.46E+06	7.44E-06	0	0	0	0	0	0	5.70E+06	0	0	0	0	0	0	0	0
ENSG00000170542	19	101	73	141.5	10	0	9	10	0	13	6	8	13	19	54	16.5	41	23.5	14.5	13	15	71	7	6	19	18	4	85.5	51	38	8.34E-05	0.00019517	0.000314858	0.000223912	3.43E-05	0	1.82E-05	4.04E-05	0	4.09E-05	3.13E-05	4.57E-05	8.15E-05	0.000140912	0.000154232	6.20E-05	0.000225308	6.61E-05	4.88E-05	4.16E-05	2.59E-05	0.000181641	1.12E-05	1.97E-05	7.73E-05	2.19E-05	1.18E-05	0.0002875	0.000166936	4.52E-05
ENSG00000170558	11	0	0	0	0	0	37	4	58	9	11	0	0	0	15	0	0	6	3	37	26.5	53	0	43.5	6	42	13	11.5	0	13	1.94E-05	0	0	0	0	0	7.03E-05	2.30E+06	0.000277168	1.27E-05	4.79E-05	0	0	0	3.83E-05	0	0	6.69E+06	1.42E-05	4.90E-05	7.80E-05	8.42E-05	0	0.000165575	1.09E-05	9.60E-05	1.02E-05	5.87E-05	0	1.74E-05
ENSG00000170571	0	9	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	7.60E+06	0	5.64E+06	0	0	0	0	0	0	0	0	1.74E-05	0	0	0	0	0	0	0	0	1.43E-05	0	0	0	0	0	0	0	0
ENSG00000170579	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170581	0	12.5	7	15.5	4	0	4	0	0	0	8	6	43	12	7	8	0	0	0	5	0	0	4	0	0	6	4	0	0	0	0	1.16E-05	1.28E-05	1.77E-05	1.57E-05	0	5.49E+06	0	0	0	2.26E-05	1.29E-05	0.000110366	5.83E+06	8.37E+06	2.16E-05	0	0	0	4.00E+06	0	0	9.62E+06	0	0	6.28E+06	6.66E+06	0	0	0
ENSG00000170584	0	8	5.5	10	6	0	6	0	0	4.5	0	0	6	10	7	15	4	5	6	9	7.5	6	4	8	5	7	5	7.5	0	6	0	1.87E-05	2.67E-05	1.39E-05	6.78E+06	0	5.21E-05	0	0	2.47E-05	0	0	4.78E-05	1.27E-05	2.35E-05	3.39E-05	1.48E-05	1.79E-05	2.13E-05	2.28E-05	2.13E-05	5.13E-05	1.23E-05	1.43E-05	2.95E-05	1.44E-05	7.55E+06	5.69E-05	0	1.37E-05
ENSG00000170604	4	0	6	5	4	0	0	0	0	0	0	0	3	4	15	7	0	0	0	8	0	4	0	3	4	4	0	14	0	7	3.94E+06	0	1.11E-05	5.48E+06	1.34E-05	0	0	0	0	0	0	0	1.87E-05	5.16E+06	1.36E-05	3.04E-05	0	0	0	6.00E+06	0	1.23E-05	0	4.52E+06	1.03E-05	2.53E-06	0	6.33E-05	0	1.36E-05
ENSG00000170606	13	161.5	33	152.5	49.5	11	181	33	11	16	48	23.5	22	110	193	63	39	91	64.5	173	109.5	167	13	94	40	78	66	184.5	26	99	9.50E-05	0.000159874	7.73E-05	0.000106955	8.55E-05	6.34E-05	0.000258489	6.75E-05	5.50E-05	1.67E-05	8.92E-05	6.79E-05	0.000115876	7.95E-05	0.000248986	0.000125439	0.000166647	0.000107267	9.80E-05	0.000279306	0.000231327	0.000311015	3.97E-05	0.000199291	7.26E-05	8.07E-05	5.74E-05	0.000691544	6.58E-05	6.79E-05
ENSG00000170613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82E+06	0	0	0	0	0	0	1.88E-05	0	0	0	0	0	0	0	0
ENSG00000170619	0	6	0	6	0	0	4	0	0	4	0	3	4	7	4	0	0	0	0	3	0	3.5	0	0	6	0	0	4	0	0	0	1.20E-05	0	1.28E-05	0	0	6.40E+06	0	0	2.07E-05	0	1.69E-05	5.40E-05	6.32E+06	5.86E+06	0	0	0	0	9.27E-06	0	1.24E-05	0	0	7.13E+06	0	0	1.90E-05	0	0
ENSG00000170624	0	0	0	0	11.5	10	4	31	15	0	0	5	0	0	19	8	0	13.5	12.5	0	14	21	14	0	7	7	4	6	0	7	0	0	0	0	4.26E-05	6.73E-05	7.00E+06	8.74E-05	0.000111668	0	0	2.37E-05	0	0	3.31E-05	2.98E-05	0	3.28E-05	6.38E-05	0	1.58E-05	4.72E-05	6.74E-05	0	1.36E-05	1.82E-05	5.05E+06	2.52E-05	0	1.26E-05
ENSG00000170627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-05	0	0	0	0	0	0	2.07E-05	0	0	0	0	0	5.32E-05	0	0
ENSG00000170632	6	5	6	8	5	5	11	0	0	4.5	7	7	6	3	9.5	4	0	4.5	0	13.5	3	11.5	3	0	3.5	0	0	5	4	8	2.87E-05	5.55E+06	1.10E-05	1.28E-05	1.61E-05	9.75E+06	5.28E-05	0	0	1.50E-05	2.03E-05	2.60E-05	3.13E-05	4.18E+06	2.41E-05	1.34E-05	0	8.46E+06	0	2.19E-05	1.73E-05	3.74E-05	8.83E+06	0	1.20E-05	0	0	1.44E-05	3.78E-06	1.03E-05
ENSG00000170634	9	4	0	0	0	0	31	6.5	5	0	9	10	0	0	0	0	5	7	0	11	63	0	5	9	0	0	0	3	0	3	7.46E+06	9.41E+06	0	0	0	0	0.000199933	3.53E-05	5.21E-05	0	3.34E-05	8.24E+06	0	0	0	0	1.35E-05	1.58E-05	0	4.64E-05	0.000367879	0	1.64E-05	3.23E-05	0	0	0	1.08E-05	0	1.83E+06
ENSG00000170638	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73E+06	0	5.22E+06	0	0	0	0	0	4.11E+06	0	0	0	0	0	0	0	0
ENSG00000170653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00E+06
ENSG00000170667	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	5	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92E+06	0	0	0	0	0	0	0	0	1.83E-05	0	1.37E-05	0	7.53E+06	7.30E+06	1.30E-05	0	0	0	0	0	0	0	0
ENSG00000170681	0	0	0	0	0	3	0	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1.29E-05	0	0	7.23E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-05	0	0	0	0
ENSG00000170748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	46	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000284049	0	0	0	0	0	0	0.000252774	0	0	0	0	0	8.52E-05	0	0
ENSG00000170759	59.5	76.5	25	83.5	60	7	59	51.5	16	9	28	46	38.5	66	95.5	56.5	32	73.5	64.5	97	94	109.5	21	40	90	74.5	43	87.5	25	51.5	0.000350813	5.89E-05	6.80E-05	3.72E-05	0.000120952	2.71E-05	4.73E-05	0.000113094	3.76E-05	8.39E+06	2.92E-05	8.28E-05	0.000232214	2.98E-05	7.88E-05	9.73E-05	9.29E-05	0.000103934	0.00010621	6.09E-05	0.000131223	0.000119982	5.36E-05	5.94E-05	9.83E-05	6.75E-05	2.92E-05	0.00010878	3.88E-05	3.25E-05
ENSG00000170775	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.09E-05	0	0	0	0	0	0	0	0	0	0
ENSG00000170776	0	63.5	14	110.5	3	0	0	3	4	0	8	3	16	39	7	24	0	7	0	4	0	40	15	0	0	16	0	11	4	3	0	2.21E-05	1.33E-05	1.92E-05	2.27E+06	0	0	7.30E+06	6.20E+06	0	7.99E+06	8.38E+06	5.53E-05	2.31E-05	4.89E+06	1.89E-05	0	7.91E-06	0	4.38E+06	0	1.46E-05	4.91E+06	0	0	7.03E+06	0	2.02E-05	8.82E+06	1.91E+06
ENSG00000170786	0	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53E-05	0	0	0	0	0	1.36E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170807	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	7.06E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-05	0	0	0	0
ENSG00000170832	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-05	0	0	0	0	0	0	0	2.66E-05	0	0	0	0	0	2.77E+06	1.28E-05	0	0	0	0	0	0	0	0
ENSG00000170835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.5	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002455574	0	0	0	0	0	0	0	0	0.000464597	0	0	0	0	0
ENSG00000170854	0	6	6	13.5	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	6.89E+06	3.12E-05	1.11E-05	0	0	0	0	0	0	0	0	0	0	3.97E+06	1.57E-05	0	0	0	6.41E+06	0	0	0	0	0	0	0	0	0	2.45E+06
ENSG00000170855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97E+06	3.31E-05	0	4.29E+06
ENSG00000170860	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	3	0	12	9	6	0	6.5	0	0	0	0	8.27E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.90E-05	0	6.19E+06	0	0	0	6.36E+06	0	3.47E-05	6.87E-05	1.75E-05	0	8.70E-05	0	0
ENSG00000170873	0	21	0	7.5	0	0	0	0	0	0	6	0	0	19	0	3	14.5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1.64E-05	0	5.60E+06	0	0	0	0	0	0	1.68E-05	0	0	1.69E-05	0	2.73E+06	4.11E-05	0	0	0	0	0	0	6.02E+06	0	0	0	0	0	0
ENSG00000170876	35	42	30	57.5	28	11	6	22.5	7.5	11.5	17	20	9	21	69	11	10	32	26.5	14	9	45.5	37	13.5	24	19	15	32.5	46	35	0.00017638	8.36E-05	0.000144262	6.98E-05	8.27E-05	0.000160428	1.14E-05	6.80E-05	4.25E-05	5.22E-05	4.46E-05	0.000305723	0.000105446	7.75E-05	0.000192668	0.000115431	4.95E-05	9.40E-05	8.69E-05	4.66E-05	2.33E-05	0.000208144	0.000103473	5.39E-05	3.52E-05	4.33E-05	1.85E-05	0.00015423	0.000181518	8.90E-05
ENSG00000170889	13.5	42	22	62.5	15.5	5	17	12	21	25	31	18	15	42	43.5	39	6	22.5	24.5	28	19	37.5	22.5	43.5	36	40	43	34.5	44.5	34	0.000153245	0.000368286	0.000392403	0.000242367	0.00010255	0.000230973	0.000106108	7.02E-05	0.000154169	0.000183431	0.000595438	0.0001542	0.000826851	0.000208192	0.000239322	0.000473242	3.58E-05	0.000128581	0.000134623	0.000189272	4.14E-05	0.000306823	0.00010264	0.000118581	0.000205032	0.000215547	0.000374277	0.000442024	0.000395057	0.000228285
ENSG00000170890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323229	0	0	1.54E-05	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-05	0	0
