Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000097119	AC163677.1	15	11	36	31	53	44
ENSMUSG00000097120	RP24-64D24.2	0	0	2	0	1	2
ENSMUSG00000097121	AC131759.1	5	6	11	4	8	16
ENSMUSG00000097122	AL731663.1	2	0	0	0	4	5
ENSMUSG00000097123	AL833775.1	5	1	3	3	11	4
ENSMUSG00000097124	AC115727.1	17	6	22	24	38	32
ENSMUSG00000097125	AC163629.1	2	3	2	5	4	0
ENSMUSG00000097126		0	0	0	0	0	0
ENSMUSG00000097127	RP23-51D4.3	0	0	0	0	0	0
ENSMUSG00000097128	AC118227.1	1	0	5	2	1	1
ENSMUSG00000097129	4930507D05Rik	0	0	0	0	1	0
ENSMUSG00000097130	RP23-251N10.1	0	0	0	0	0	0
ENSMUSG00000097131	AC120136.1	12	1	20	15	24	16
ENSMUSG00000097132		0	0	0	0	0	0
ENSMUSG00000097133	AC122200.1	7	0	2	4	6	4
ENSMUSG00000097134	AC153382.1	1	1	0	3	2	0
ENSMUSG00000097135	AC124560.1	0	0	0	1	1	2
ENSMUSG00000097136	AC154455.1	12	3	5	6	10	7
ENSMUSG00000097137	AC079276.1	0	0	1	0	1	1
ENSMUSG00000097138	AC154015.1	0	0	0	0	0	0
ENSMUSG00000097139	AL672278.1	0	0	0	0	0	0
ENSMUSG00000097140	RP24-267K12.1	1	0	1	0	1	0
ENSMUSG00000097141	AC158975.1	28	15	34	66	86	80
ENSMUSG00000097142	AC102815.1	0	0	3	1	1	0
ENSMUSG00000097143	AC140071.1	0	0	1	1	5	1
ENSMUSG00000097144		0	0	0	0	0	0
ENSMUSG00000097145	AC102739.1	5	1	4	7	6	8
ENSMUSG00000097146	CT009711.1	0	0	0	0	0	0
ENSMUSG00000097147	AL591143.1	1	0	0	0	1	2
ENSMUSG00000097148	GAPDH	3	0	1	4	1	0
ENSMUSG00000097149	AC158993.1	2	1	1	2	2	4
ENSMUSG00000097150	RP23-268C9.3	0	1	3	4	0	3
ENSMUSG00000097151	AC125223.2	0	0	0	4	4	7
ENSMUSG00000097152	AC161348.1	0	0	3	2	0	1
ENSMUSG00000097153		0	0	0	0	0	0
ENSMUSG00000097154	CT009715.1	1	1	2	2	0	1
ENSMUSG00000097155	AC161371.1	1	0	1	0	2	0
ENSMUSG00000097156	RP23-168E14.7	0	0	0	1	1	0
ENSMUSG00000097157	CT573100.1	0	0	0	0	1	1
ENSMUSG00000097158	AL627104.1	12	0	7	1	12	4
ENSMUSG00000097159	AC157213.1	1	2	0	0	3	2
ENSMUSG00000097160	AC126262.1	1	1	0	0	0	0
ENSMUSG00000097161		0	0	0	0	0	0
ENSMUSG00000097162	AC130210.1	15	8	16	6	22	13
ENSMUSG00000097163	AC110234.1	7	0	5	2	2	2
ENSMUSG00000097164	AC153506.1	28	19	33	41	68	63
ENSMUSG00000097165	AL607072.1	0	1	2	1	0	1
ENSMUSG00000097166	AC163747.1	0	1	0	5	1	0
ENSMUSG00000097167	AC140190.1	7	1	7	7	15	7
ENSMUSG00000097168	AL731663.2	1	0	0	0	0	0
ENSMUSG00000097169	AC129222.1	0	0	0	0	0	0
ENSMUSG00000097170	AC102524.1	0	0	3	1	4	5
ENSMUSG00000097171	AC136316.1	1	0	0	1	1	0
ENSMUSG00000097172	AC142266.1	0	0	0	0	0	0
ENSMUSG00000097173	AL806526.1	1	0	0	1	1	0
ENSMUSG00000097174	AC101790.1	1	3	7	2	17	14
ENSMUSG00000097175	RP23-360N5.3	1	0	1	1	1	3
ENSMUSG00000097176	AL732490.1	3	0	0	0	0	0
ENSMUSG00000097177	CT030259.1	3	1	3	2	4	5
ENSMUSG00000097178	AC151989.1	0	0	0	0	0	2
ENSMUSG00000097179	AC129021.1	0	0	0	0	0	0
ENSMUSG00000097180	AC117663.1	12	1	2	5	13	6
ENSMUSG00000097181	RP23-345E17.1	0	0	0	0	0	0
ENSMUSG00000097182	AC163292.1	0	0	0	1	0	0
ENSMUSG00000097183	AC136729.1	0	0	0	0	1	0
ENSMUSG00000097184	CT030736.1	13	23	52	38	74	51
ENSMUSG00000097185	4921506J03RIK	0	0	0	0	0	0
ENSMUSG00000097186	RP23-197G3.3	0	0	0	0	2	0
ENSMUSG00000097187	RP23-399J8.10	1	1	3	1	0	0
ENSMUSG00000097188	AC025794.1	51	23	33	41	48	39
ENSMUSG00000097189	AC093317.1	0	0	3	0	0	0
ENSMUSG00000097190	RP23-3N21.4	0	0	0	0	0	0
ENSMUSG00000097191	AC122546.1	0	0	1	1	2	1
ENSMUSG00000097192		0	0	0	0	0	0
ENSMUSG00000097193	AC145556.1	6	4	6	2	2	6
ENSMUSG00000097194	AC128663.1	8	2	2	2	3	1
ENSMUSG00000097195	Snhg5	16	10	19	21	26	19
ENSMUSG00000097196	AC138358.1	0	0	0	0	0	0
ENSMUSG00000097197	AL672246.1	3	1	1	0	1	1
ENSMUSG00000097198	9330159N05Rik	0	1	2	4	3	1
ENSMUSG00000097199	RP24-152K24.7	0	0	1	0	0	0
ENSMUSG00000097200		0	0	0	0	0	0
ENSMUSG00000097201	AC125204.1	0	0	0	0	0	0
ENSMUSG00000097202	RP23-3N21.2	0	0	0	0	0	0
ENSMUSG00000097203	AC147048.1	2	0	6	0	3	1
ENSMUSG00000097204	AC092094.1	11	6	15	8	25	14
ENSMUSG00000097205	AC132474.1	0	0	0	1	2	3
ENSMUSG00000097206	AC124762.1	0	0	0	0	2	1
ENSMUSG00000097207	AC112688.1	7	4	6	4	18	8
ENSMUSG00000097208	AC110377.1	1	0	0	1	2	0
ENSMUSG00000097209	AC115763.1	2	0	0	1	1	0
ENSMUSG00000097210	RP23-397L11.2	0	0	0	0	0	0
ENSMUSG00000097211	CT954326.1	0	0	0	0	0	0
ENSMUSG00000097212	D030062O11Rik	0	0	0	0	0	0
ENSMUSG00000097213	AC158114.1	1	1	2	4	4	3
ENSMUSG00000097214	RP23-58L22.6	0	0	0	0	0	0
ENSMUSG00000097215	AC161166.1	0	0	0	0	0	0
ENSMUSG00000097216	AC119206.1	0	0	0	0	0	0
ENSMUSG00000097217	CT033751.1	2	0	3	1	4	2
ENSMUSG00000097218	RP24-80K11.4	0	0	0	0	0	0
ENSMUSG00000097219	AL935177.1	2	0	0	0	2	0
ENSMUSG00000097220	AC167362.1	0	0	3	2	1	4
ENSMUSG00000097221	1810049J17Rik	2	0	1	2	0	4
ENSMUSG00000097222	AC130654.1	2	0	0	1	4	0
ENSMUSG00000097223	AC124662.1	2	0	0	0	0	1
ENSMUSG00000097224	RP23-412B2.6	0	0	0	0	0	0
ENSMUSG00000097225	AC107641.1	60	29	100	69	164	117
ENSMUSG00000097226	AC149282.1	1	1	1	2	1	1
ENSMUSG00000097227	AC137678.1	1	1	0	1	0	1
ENSMUSG00000097228	AC134441.1	0	0	0	0	0	0
ENSMUSG00000097229	AC126606.1	0	0	0	0	0	0
ENSMUSG00000097230	AC148089.1	1	3	5	11	11	8
ENSMUSG00000097231	AC118017.1	21	5	8	5	18	18
ENSMUSG00000097232	AC129212.1	0	0	0	0	0	0
ENSMUSG00000097233	AC109138.1	0	0	0	0	0	0
ENSMUSG00000097234	AC137156.1	3	1	3	5	7	7
ENSMUSG00000097235	AL928963.1	0	0	0	0	0	0
ENSMUSG00000097236	AC134910.1	0	0	1	2	7	2
ENSMUSG00000097237	AC113980.1	1	0	0	0	1	2
ENSMUSG00000097238		0	0	0	0	0	0
ENSMUSG00000097239	RP23-124N11.3	0	2	0	0	4	2
ENSMUSG00000097240	AC165253.1	1	0	4	4	4	4
ENSMUSG00000097241	AC163294.1	0	0	0	0	0	0
ENSMUSG00000097242	CT009757.1	15	6	17	27	34	34
ENSMUSG00000097243	AC151836.1	0	5	0	0	5	2
ENSMUSG00000097244	RP23-210I20.4	0	0	1	0	1	0
ENSMUSG00000097245	RP23-91L18.4	7	3	11	8	19	11
ENSMUSG00000097246	AC149052.1	1	1	0	1	3	5
ENSMUSG00000097247	AC127355.1	2	0	0	0	2	1
ENSMUSG00000097248	RP23-433F5.1	2	0	0	2	1	1
ENSMUSG00000097249	AL805969.1	0	0	0	0	0	0
ENSMUSG00000097250	AC141473.1	0	2	1	2	0	0
ENSMUSG00000097251	AC119846.1	10	6	7	11	9	6
ENSMUSG00000097252	AC105155.1	2	0	0	0	0	0
ENSMUSG00000097253	AC116573.1	5	0	6	1	3	1
ENSMUSG00000097254	AC155636.1	1	0	1	1	0	0
ENSMUSG00000097255	Rpl31-ps7	0	0	0	0	0	0
ENSMUSG00000097256	RP23-324J8.6	0	0	0	0	0	0
ENSMUSG00000097257	AC167537.1	0	0	1	2	1	0
ENSMUSG00000097258	AC121121.1	13	6	5	17	30	15
ENSMUSG00000097259	AC152181.1	2	0	0	0	1	3
ENSMUSG00000097260	RP23-67I3.1	0	0	0	0	0	0
ENSMUSG00000097261	AC129195.1	0	0	0	1	0	2
ENSMUSG00000097262	AC119917.1	0	0	0	0	0	1
ENSMUSG00000097263	AC152164.1	2	0	2	0	1	1
ENSMUSG00000097264	Rpl31-ps24	2	0	0	1	2	0
ENSMUSG00000097265	RP23-88A13.3	0	0	0	0	0	0
ENSMUSG00000097266	AC148988.1	1	2	1	0	4	1
ENSMUSG00000097267	AL603843.1	0	0	0	2	3	4
ENSMUSG00000097268	AC119189.1	1	0	0	2	2	2
ENSMUSG00000097269		0	0	0	0	0	0
ENSMUSG00000097270		0	0	0	0	0	0
ENSMUSG00000097271	AC132233.1	1	0	1	1	2	3
ENSMUSG00000097272	AL645646.1	0	0	0	0	0	0
ENSMUSG00000097273	C630004M23Rik	0	1	0	0	0	1
ENSMUSG00000097274	AC113059.1	3	0	2	0	0	1
ENSMUSG00000097275	AC137938.1	10	4	3	3	17	11
ENSMUSG00000097276	RP23-463F7.10	1	1	3	4	7	3
ENSMUSG00000097277	mmu-mir-1839	15	8	25	24	49	41
ENSMUSG00000097278	RP23-71L2.6	0	0	0	0	0	0
ENSMUSG00000097279	AC140398.1	0	0	0	1	0	0
ENSMUSG00000097280	RP23-168E14.5	0	0	0	0	0	0
ENSMUSG00000097281	AC158943.1	0	0	0	1	1	2
ENSMUSG00000097282	AC079441.1	2	0	0	1	0	0
ENSMUSG00000097283	AC162449.1	3	0	2	1	3	6
ENSMUSG00000097284	AC162936.1	6	2	5	4	4	8
ENSMUSG00000097285	AC102874.1	0	0	0	0	0	0
ENSMUSG00000097286	AC123644.1	0	0	0	5	12	1
ENSMUSG00000097287	AC136746.1	19	9	34	29	42	35
ENSMUSG00000097288	AL683799.1	1	0	0	1	1	4
ENSMUSG00000097289	AL607127.1	4	0	2	3	6	2
ENSMUSG00000097290	AC130214.1	22	15	38	113	158	127
ENSMUSG00000097291	RP23-247A1.2	0	0	0	0	0	0
ENSMUSG00000097292	CT033785.1	0	0	0	0	2	0
ENSMUSG00000097293	D630002J18Rik	0	0	0	1	0	0
ENSMUSG00000097294	AL662835.1	5	2	4	6	11	6
ENSMUSG00000097295	RP24-547D11.4	6	0	0	0	1	0
ENSMUSG00000097296	RP24-64D24.4	11	0	17	6	7	7
ENSMUSG00000097297		0	0	0	0	0	0
ENSMUSG00000097298	A130057D12Rik	1	0	2	0	1	0
ENSMUSG00000097299	RP23-404J7.5	0	0	0	0	0	0
ENSMUSG00000097300	AC158608.1	12	1	5	3	7	2
ENSMUSG00000097301	AC129563.1	0	0	3	0	1	3
ENSMUSG00000097302	RP23-390K15.1	0	0	0	0	0	0
ENSMUSG00000097303	AC125399.1	4	2	3	5	6	2
ENSMUSG00000097304	Rpl31-ps15	0	0	0	1	1	3
ENSMUSG00000097305	CT033755.1	0	0	2	1	1	0
ENSMUSG00000097306		0	0	0	0	0	0
ENSMUSG00000097307	CT025592.1	0	0	0	0	0	1
ENSMUSG00000097308	AC155814.1	3	1	3	0	6	4
ENSMUSG00000097309	AC140333.2	0	3	1	1	7	9
ENSMUSG00000097310	AC163280.1	4	1	1	2	3	3
ENSMUSG00000097311	mmu-mir-137	0	0	0	1	0	0
ENSMUSG00000097312	AC131780.1	0	0	0	0	1	0
ENSMUSG00000097313	CT025592.2	0	0	0	0	0	1
ENSMUSG00000097314	CT030259.2	0	0	0	0	0	0
ENSMUSG00000097315	AC124550.1	0	0	0	0	0	0
ENSMUSG00000097316	CAAA01201205.1	11	2	15	6	13	23
ENSMUSG00000097317	AL691450.1	0	1	1	2	1	3
ENSMUSG00000097318	AC122247.1	5	1	2	5	9	7
ENSMUSG00000097319		0	0	0	0	0	0
ENSMUSG00000097320	RP23-72M20.5	12	8	10	21	27	25
ENSMUSG00000097321	AC115871.1	2	0	1	1	1	3
ENSMUSG00000097322	AC125374.1	5	5	11	7	14	10
ENSMUSG00000097323	AC124453.1	1	0	1	0	0	0
ENSMUSG00000097324	RP23-202I21.2	0	0	0	0	1	1
ENSMUSG00000097325	AC162692.1	2	0	3	5	7	1
ENSMUSG00000097326	AC123857.1	0	0	0	0	0	0
ENSMUSG00000097327	RP23-58L22.2	6	0	3	1	0	1
ENSMUSG00000097328	Tnfsf12	13	17	34	20	29	38
ENSMUSG00000097329	AC166827.1	0	0	2	2	0	0
ENSMUSG00000097330	AC020971.1	5	7	25	22	48	26
ENSMUSG00000097331	AC144852.1	3	0	8	6	8	6
ENSMUSG00000097332	AC114990.1	0	0	0	0	2	0
ENSMUSG00000097333	Zfp87	13	6	12	9	28	16
ENSMUSG00000097334	AC132406.1	3	3	2	1	2	1
ENSMUSG00000097335	AL591113.1	0	0	2	0	5	3
ENSMUSG00000097336	RP23-155H5.2	2	0	1	7	7	2
ENSMUSG00000097337	AL606962.1	6	0	8	6	13	7
ENSMUSG00000097338	AC161601.1	0	0	0	0	0	1
ENSMUSG00000097339	AC111080.1	0	0	0	0	0	0
ENSMUSG00000097340	CR293526.1	12	5	15	7	15	5
ENSMUSG00000097341	ENSMUSG00000073564	0	0	0	0	0	0
ENSMUSG00000097342	RP23-161F5.4	0	2	1	1	0	0
ENSMUSG00000097343	AC099930.1	12	6	9	11	14	22
ENSMUSG00000097344	AC125191.1	5	0	0	1	0	0
ENSMUSG00000097345	AL732557.1	2	0	4	0	5	1
ENSMUSG00000097346	AC122881.1	1	0	0	0	1	0
ENSMUSG00000097347	AC121292.1	26	8	13	9	24	10
ENSMUSG00000097348	Rmst	0	0	1	0	0	0
ENSMUSG00000097349	RP23-274E2.8	0	0	0	0	0	0
ENSMUSG00000097350	AC087901.1	6	2	5	8	16	17
ENSMUSG00000097351		0	0	0	0	0	0
ENSMUSG00000097352	RP24-547D11.3	21	5	2	5	11	5
ENSMUSG00000097353	AC170752.1	10	3	20	12	20	16
ENSMUSG00000097354	AC142191.1	9	2	2	9	13	5
ENSMUSG00000097355	AC159891.1	0	0	0	0	0	0
ENSMUSG00000097356	RP23-145L9.8	1	1	1	5	2	3
ENSMUSG00000097357	AC129082.1	0	0	1	0	1	0
ENSMUSG00000097358	AC108833.1	3	1	7	8	14	11
ENSMUSG00000097359		0	0	0	0	0	0
ENSMUSG00000097360	RP23-206J9.5	0	1	3	5	5	4
ENSMUSG00000097361	AC124395.1	0	0	0	0	0	0
ENSMUSG00000097362	AC122888.1	0	0	0	0	0	0
ENSMUSG00000097363	AC126686.1	0	0	0	0	1	0
ENSMUSG00000097364	AC117213.1	0	0	0	0	0	0
ENSMUSG00000097365	AC140312.1	0	0	1	1	0	1
ENSMUSG00000097366	RP24-218M19.2	0	0	1	0	5	6
ENSMUSG00000097367	AC118260.1	0	0	0	0	0	0
ENSMUSG00000097368	AC110567.1	2	0	0	0	1	0
ENSMUSG00000097369	AC127337.1	0	0	0	1	0	0
ENSMUSG00000097370	AC153823.1	0	0	0	0	0	0
ENSMUSG00000097371	RP23-463F7.6	0	0	2	0	0	0
ENSMUSG00000097372	AC117232.1	5	0	3	6	10	15
ENSMUSG00000097373	AC167669.1	0	0	0	0	0	1
ENSMUSG00000097374	AC140413.1	0	0	0	0	1	0
ENSMUSG00000097375	mmu-let-7d	0	0	8	0	2	1
ENSMUSG00000097376	AC122459.1	0	0	0	2	0	0
ENSMUSG00000097377	AL844581.1	0	1	0	0	0	0
ENSMUSG00000097378	AL691505.1	0	0	1	0	2	0
ENSMUSG00000097379	AC154200.1	2	3	2	1	2	2
ENSMUSG00000097380	AC132945.1	1	4	6	4	6	2
ENSMUSG00000097381	AC127580.1	0	1	1	1	3	1
ENSMUSG00000097382	RP24-211P18.4	0	0	0	0	0	0
ENSMUSG00000097383	AC130216.1	12	2	5	9	19	12
ENSMUSG00000097384	RP24-67K5.1	0	1	1	0	0	1
ENSMUSG00000097385	RP23-175C13.3	0	0	0	1	0	1
ENSMUSG00000097386	9130213A22Rik	3	0	2	1	1	2
ENSMUSG00000097387	AC105947.1	0	0	0	1	1	1
ENSMUSG00000097388	RP24-98O8.1	0	0	0	0	1	4
ENSMUSG00000097389		0	0	0	0	0	0
ENSMUSG00000097390	AC116739.1	4	0	7	3	6	13
ENSMUSG00000097391	Mirg	47	26	108	77	146	102
ENSMUSG00000097392	AC123687.1	36	17	46	44	81	72
ENSMUSG00000097393	AC133510.1	2	2	2	3	3	1
ENSMUSG00000097394		1	2	2	5	6	2
ENSMUSG00000097395		0	0	0	0	0	0
ENSMUSG00000097396	RP23-175C13.5	0	0	0	0	0	0
ENSMUSG00000097397	AC167018.1	11	9	27	24	29	37
ENSMUSG00000097398	RP23-299M19.1	1	0	0	0	0	1
ENSMUSG00000097399	AC163038.1	5	0	1	3	3	0
ENSMUSG00000097400		0	0	0	0	0	0
ENSMUSG00000097401	AC114990.2	0	0	0	0	0	0
ENSMUSG00000097402	AC159900.1	2	0	1	0	0	0
ENSMUSG00000097403	AC122127.1	0	2	5	5	3	2
ENSMUSG00000097404	AC131692.1	2	4	4	1	8	5
ENSMUSG00000097405	D630044L22Rik	5	3	8	9	20	20
ENSMUSG00000097406	RP23-380O16.4	3	9	8	7	9	7
ENSMUSG00000097407	4933408J17Rik	0	0	0	1	0	1
ENSMUSG00000097408	RP24-258M24.2	0	0	0	0	0	0
ENSMUSG00000097409	AC163615.1	0	0	0	0	0	0
ENSMUSG00000097410	AL731670.1	2	0	0	1	1	2
ENSMUSG00000097411	B430218F22Rik	0	0	0	0	0	0
ENSMUSG00000097412	AC152453.1	30	8	32	8	15	12
ENSMUSG00000097413	AC126026.1	0	0	2	0	1	2
ENSMUSG00000097414	AC161165.1	7	8	10	11	4	10
ENSMUSG00000097415	RP23-285C18.2	52	14	7	9	18	9
ENSMUSG00000097416	WI1-2736D10.2	0	2	2	2	1	3
ENSMUSG00000097417	AC108401.1	0	0	0	0	0	0
ENSMUSG00000097418	mmu-mir-155	0	1	0	0	1	0
ENSMUSG00000097419	AC140416.1	0	0	0	0	0	0
ENSMUSG00000097420	AC121792.1	0	0	0	0	0	0
ENSMUSG00000097421	D630011A20Rik	0	0	0	1	1	1
ENSMUSG00000097422	AC164565.1	1	0	0	1	2	1
ENSMUSG00000097423	AC124322.1	4	2	2	0	1	1
ENSMUSG00000097424	RP23-76C13.4	0	0	0	0	0	0
ENSMUSG00000097425	Vmn1r90	0	1	0	0	0	0
ENSMUSG00000097426	RP24-245K18.1	2	0	0	1	1	1
ENSMUSG00000097427	GM6763	0	0	0	0	0	0
ENSMUSG00000097428	RP23-168E14.4	0	0	0	0	0	0
ENSMUSG00000097429	AC160138.1	1	0	0	0	2	0
ENSMUSG00000097430	AC020973.1	0	0	0	0	1	0
ENSMUSG00000097431	AC027184.1	24	6	29	30	34	29
ENSMUSG00000097432	mmu-mir-1900	3	0	0	0	1	1
ENSMUSG00000097433	AC124550.2	0	0	0	0	0	1
ENSMUSG00000097434	AC162464.1	4	0	4	1	3	4
ENSMUSG00000097435	AC122771.1	0	0	0	1	1	1
ENSMUSG00000097436		0	0	0	0	0	0
ENSMUSG00000097437	LIM2	0	0	0	0	0	0
ENSMUSG00000097438	RP23-76C13.3	0	0	0	0	0	0
ENSMUSG00000097439	AC163637.1	5	0	3	3	2	1
ENSMUSG00000097440	AC100751.1	0	0	0	0	1	1
ENSMUSG00000097441	AC110520.1	0	0	0	0	0	0
ENSMUSG00000097442	RP23-4F1.5	1	0	2	0	1	3
ENSMUSG00000097443	AC163296.1	1	0	3	2	3	5
ENSMUSG00000097444	AL671335.1	3	0	2	4	1	2
ENSMUSG00000097445	AC164548.1	1	0	3	5	0	1
ENSMUSG00000097446	AC100726.1	0	0	0	0	1	0
ENSMUSG00000097447	RP23-188F24.7	0	0	0	0	0	0
ENSMUSG00000097448	RP23-302C16.3	0	0	0	0	0	0
ENSMUSG00000097449		0	0	0	0	0	0
ENSMUSG00000097450	RP23-274E2.7	0	0	0	0	0	0
ENSMUSG00000097451	Rian	928	466	1450	1449	2489	2169
ENSMUSG00000097452	AC157896.1	5	0	6	6	4	4
ENSMUSG00000097453	AC134530.1	0	0	0	0	0	0
ENSMUSG00000097454	AC107837.1	0	0	0	0	0	0
ENSMUSG00000097455	AC139063.1	1	1	0	0	1	1
ENSMUSG00000097456	AC131744.1	0	0	0	0	0	0
ENSMUSG00000097457	AL669948.1	0	0	0	0	0	0
ENSMUSG00000097458	AL831764.1	0	0	0	0	0	0
ENSMUSG00000097459	AL772167.1	0	0	1	0	0	0
ENSMUSG00000097460	AC144860.1	2	0	4	1	3	2
ENSMUSG00000097461	AL606528.1	0	0	0	0	0	0
ENSMUSG00000097462	AC136008.1	2	3	2	4	4	2
ENSMUSG00000097463	AC164105.1	0	0	0	1	1	1
ENSMUSG00000097464	RP23-175C13.4	1	1	2	0	1	0
ENSMUSG00000097465	AC164566.1	0	0	0	1	0	1
ENSMUSG00000097466	AC158998.1	0	0	0	0	0	0
ENSMUSG00000097467	AC148328.1	5	1	2	5	9	5
ENSMUSG00000097468	AL450399.1	0	0	0	0	0	0
ENSMUSG00000097469	AC171206.1	0	0	1	1	0	3
ENSMUSG00000097470	RP23-463F7.5	1	1	5	6	3	5
ENSMUSG00000097471	AC151841.1	3	0	0	0	2	0
ENSMUSG00000097472	AC158898.1	7	3	3	2	7	2
ENSMUSG00000097473	RP23-91L18.3	0	0	2	0	2	1
ENSMUSG00000097474	AC116511.1	5	4	10	2	11	4
ENSMUSG00000097475		0	0	0	0	0	0
ENSMUSG00000097476	AC160929.1	0	0	0	0	1	1
ENSMUSG00000097477	B430202K04Rik	0	0	2	1	1	0
ENSMUSG00000097478		0	0	0	0	0	0
ENSMUSG00000097479	AC165433.1	7	0	0	3	1	1
ENSMUSG00000097480	RP24-496O18.1	0	0	0	0	0	0
ENSMUSG00000097481	D330020A13Rik	0	0	0	1	1	1
ENSMUSG00000097482	AC124553.1	0	0	0	0	0	0
ENSMUSG00000097483	AC164297.1	0	0	0	0	0	0
ENSMUSG00000097484	RP23-271G7.3	0	0	0	0	0	0
ENSMUSG00000097485		0	0	0	0	0	0
ENSMUSG00000097486	AC147047.1	6	0	2	0	3	3
ENSMUSG00000097487	Ptges3l	2	2	5	4	7	3
ENSMUSG00000097488	AC159318.1	8	10	7	5	12	5
ENSMUSG00000097489	AC123679.1	0	1	1	1	0	1
ENSMUSG00000097490		0	0	0	0	0	0
ENSMUSG00000097491	AC119214.1	0	0	0	0	0	2
ENSMUSG00000097492		0	0	0	0	0	0
ENSMUSG00000097493	AC164597.1	1	4	6	1	13	7
ENSMUSG00000097494	AC155258.1	1	1	1	2	1	4
ENSMUSG00000097495	CT025557.1	0	0	0	0	0	0
ENSMUSG00000097496	AC124500.1	0	0	0	0	0	0
ENSMUSG00000097497	RP23-247H23.2	0	0	0	0	0	2
ENSMUSG00000097498	RP23-73F23.2	0	0	3	0	2	1
ENSMUSG00000097499		0	0	0	0	0	0
ENSMUSG00000097500	RP24-414A22.4	0	0	0	0	0	0
ENSMUSG00000097501	AC154861.1	0	0	0	0	0	0
ENSMUSG00000097502	AC134869.1	0	0	2	0	4	3
ENSMUSG00000097503	AC139673.1	4	1	0	1	0	2
ENSMUSG00000097504	AC166052.1	8	5	21	12	24	21
ENSMUSG00000097505	AC140327.1	0	0	0	0	0	0
ENSMUSG00000097506		0	0	0	0	1	0
ENSMUSG00000097507	AC114820.1	0	1	1	0	10	0
ENSMUSG00000097508		0	0	0	0	0	0
ENSMUSG00000097509	B230322F03Rik	0	0	1	1	2	4
ENSMUSG00000097510		0	0	0	0	0	0
ENSMUSG00000097511	AC134575.1	1	1	2	2	1	0
ENSMUSG00000097512		0	0	0	0	0	0
ENSMUSG00000097513	RP23-288L22.3	0	0	0	0	1	0
ENSMUSG00000097514	AL844576.1	0	0	2	1	0	0
ENSMUSG00000097515	AC122808.1	5	2	7	0	3	1
ENSMUSG00000097516	AC122875.1	0	0	0	0	0	0
ENSMUSG00000097517	AC154766.1	0	0	0	0	0	0
ENSMUSG00000097518	AC159277.1	1	0	0	0	1	2
ENSMUSG00000097519	AC161493.1	0	0	2	0	0	0
ENSMUSG00000097520	AC102398.1	1	2	3	7	9	5
ENSMUSG00000097521		2	0	1	6	2	6
ENSMUSG00000097522	RP23-96D5.2	0	0	0	0	0	0
ENSMUSG00000097523	AC159277.2	1	0	1	1	0	3
ENSMUSG00000097524	AC132684.1	0	0	0	0	0	0
ENSMUSG00000097525	AC163683.1	0	0	0	0	1	0
ENSMUSG00000097526	AC135859.1	0	0	1	0	3	1
ENSMUSG00000097527	AC158751.1	9	3	3	6	16	7
ENSMUSG00000097528		0	0	0	0	0	0
ENSMUSG00000097529	Rpl31-ps19	0	0	0	0	0	1
ENSMUSG00000097530	RP23-223E24.1	5	0	4	4	3	4
ENSMUSG00000097531	mmu-mir-706	0	0	0	0	1	2
ENSMUSG00000097532	AC092202.1	2	0	0	2	0	7
ENSMUSG00000097533	AC159323.1	0	0	3	0	1	2
ENSMUSG00000097534	AC116801.1	2	1	2	1	5	3
ENSMUSG00000097535	AC159314.1	0	0	0	0	0	0
ENSMUSG00000097536	AC133578.1	2	3	5	2	16	10
ENSMUSG00000097537	AC087541.2	2	1	7	2	5	6
ENSMUSG00000097538	RP23-326B21.7	0	0	0	0	0	0
ENSMUSG00000097539	RP23-404J7.4	0	0	0	0	0	0
ENSMUSG00000097540	AC124108.1	0	0	0	0	0	1
ENSMUSG00000097541	AC162384.1	0	0	0	0	0	0
ENSMUSG00000097542	AC098877.1	0	0	0	0	0	0
ENSMUSG00000097543	AC159318.2	1	0	1	0	3	2
ENSMUSG00000097544	AC163287.1	0	0	0	0	0	0
ENSMUSG00000097545	mmu-mir-3078	1	0	1	0	1	2
ENSMUSG00000097546	AC098726.1	2	0	1	2	0	3
ENSMUSG00000097547	AC158537.1	0	0	0	0	0	1
ENSMUSG00000097548	AC122929.1	0	0	1	1	1	1
ENSMUSG00000097549		0	0	0	0	0	0
ENSMUSG00000097550	GM6763	0	0	0	0	0	0
ENSMUSG00000097551	AC171211.1	0	0	0	0	4	2
ENSMUSG00000097552	Rps19-ps12	0	0	0	0	1	0
ENSMUSG00000097553	AC135961.1	0	0	0	0	0	1
ENSMUSG00000097554	AC092404.1	0	0	0	0	0	0
ENSMUSG00000097555		0	0	0	0	0	0
ENSMUSG00000097556		0	0	0	0	0	0
ENSMUSG00000097557	AC136453.1	4	1	1	1	3	0
ENSMUSG00000097558	AC102249.1	0	0	0	0	0	0
ENSMUSG00000097559	AC144818.1	5	1	7	14	9	11
ENSMUSG00000097560	CT030702.1	2	0	0	0	1	1
ENSMUSG00000097561	AC171500.1	4	1	7	1	6	0
ENSMUSG00000097562	AC116589.1	0	0	0	0	0	0
ENSMUSG00000097563	RP23-271G7.2	0	0	0	3	2	3
ENSMUSG00000097564	AC138214.1	0	1	0	1	1	0
ENSMUSG00000097565	RP23-206J9.3	0	0	0	0	0	0
ENSMUSG00000097566	AC154378.1	3	3	10	7	7	11
